Name,KWEICHOW MOUTAI 'A',KWEICHOW MOUTAI 'A' - EARNINGS PER SHR,KWEICHOW MOUTAI 'A' - ASK PRICE,KWEICHOW MOUTAI 'A' - BID PRICE,CONSTELLATION BRANDS 'A',CONSTELLATION BRANDS 'A' - EARNINGS PER SHR,CONSTELLATION BRANDS 'A' - ASK PRICE,CONSTELLATION BRANDS 'A' - BID PRICE,WULIANGYE YIBIN 'A',WULIANGYE YIBIN 'A' - EARNINGS PER SHR,WULIANGYE YIBIN 'A' - ASK PRICE,WULIANGYE YIBIN 'A' - BID PRICE,DIAGEO,DIAGEO - EARNINGS PER SHR,DIAGEO - ASK PRICE,DIAGEO - BID PRICE,ANHEUSER-BUSCH INBEV,ANHEUSER-BUSCH INBEV - EARNINGS PER SHR,ANHEUSER-BUSCH INBEV - ASK PRICE,ANHEUSER-BUSCH INBEV - BID PRICE,HEINEKEN,HEINEKEN - EARNINGS PER SHR,HEINEKEN - ASK PRICE,HEINEKEN - BID PRICE,PERNOD-RICARD,PERNOD-RICARD - EARNINGS PER SHR,PERNOD-RICARD - ASK PRICE,PERNOD-RICARD - BID PRICE,JIANGSU YANGHE BREW.JST. 'A',JIANGSU YANGHE BREW.JST. 'A' - EARNINGS PER SHR,JIANGSU YANGHE BREW.JST. 'A' - ASK PRICE,JIANGSU YANGHE BREW.JST. 'A' - BID PRICE,AMBEV ON,AMBEV ON - EARNINGS PER SHR,AMBEV ON - ASK PRICE,AMBEV ON - BID PRICE,BROWN-FORMAN 'B',BROWN-FORMAN 'B' - EARNINGS PER SHR,BROWN-FORMAN 'B' - ASK PRICE,BROWN-FORMAN 'B' - BID PRICE,BUDWEISER BREWING COMPANY APAC,BUDWEISER BREWING COMPANY APAC - EARNINGS PER SHR,BUDWEISER BREWING COMPANY APAC - ASK PRICE,BUDWEISER BREWING COMPANY APAC - BID PRICE,CARLSBERG B,CARLSBERG B - EARNINGS PER SHR,CARLSBERG B - ASK PRICE,CARLSBERG B - BID PRICE,CHINA RESOURCES BEER HOLDINGS,CHINA RESOURCES BEER HOLDINGS - EARNINGS PER SHR,CHINA RESOURCES BEER HOLDINGS - ASK PRICE,CHINA RESOURCES BEER HOLDINGS - BID PRICE,DAVIDE CAMPARI MILANO,DAVIDE CAMPARI MILANO - EARNINGS PER SHR,DAVIDE CAMPARI MILANO - ASK PRICE,DAVIDE CAMPARI MILANO - BID PRICE,TSINGTAO BREWERY 'A',TSINGTAO BREWERY 'A' - EARNINGS PER SHR,TSINGTAO BREWERY 'A' - ASK PRICE,TSINGTAO BREWERY 'A' - BID PRICE,MOLSON COORS BEVERAGE COMPANY B,MOLSON COORS BEVERAGE COMPANY B - EARNINGS PER SHR,MOLSON COORS BEVERAGE COMPANY B - ASK PRICE,MOLSON COORS BEVERAGE COMPANY B - BID PRICE,UNITED SPIRITS,UNITED SPIRITS - EARNINGS PER SHR,UNITED SPIRITS - ASK PRICE,UNITED SPIRITS - BID PRICE,BECLE DE CV,BECLE DE CV - EARNINGS PER SHR,BECLE DE CV - ASK PRICE,BECLE DE CV - BID PRICE,BOSTON BEER 'A',BOSTON BEER 'A' - EARNINGS PER SHR,BOSTON BEER 'A' - ASK PRICE,BOSTON BEER 'A' - BID PRICE,TREASURY WINE ESTATES,TREASURY WINE ESTATES - EARNINGS PER SHR,TREASURY WINE ESTATES - ASK PRICE,TREASURY WINE ESTATES - BID PRICE,ROYAL UNIBREW,ROYAL UNIBREW - EARNINGS PER SHR,ROYAL UNIBREW - ASK PRICE,ROYAL UNIBREW - BID PRICE,UNITED BREWERIES,UNITED BREWERIES - EARNINGS PER SHR,UNITED BREWERIES - ASK PRICE,UNITED BREWERIES - BID PRICE,COMPANIA CERVECERIAS UNIDAS,COMPANIA CERVECERIAS UNIDAS - EARNINGS PER SHR,COMPANIA CERVECERIAS UNIDAS - ASK PRICE,COMPANIA CERVECERIAS UNIDAS - BID PRICE
11/18/16,310,13.17,310,309.99,155.16,5.53,155.11,155.09,34.46,1.76,34.46,34.45,2029,98.92,2029,2028.5,95.43,1.75,95.55,95.43,71.1,2.34,71.11,71.08,102.7,4.68,102.75,102.65,67.58,3.81,67.58,67.57,17.32,0.76,17.32,17.31,36.664,1.54,36.672,36.664,0,0,0,0,587.5,0,590,589.5,16.52,0.37,16.56,16.52,4.4225,0.14,4.425,4.4225,30.84,1.34,30.87,30.86,96.83,4.13,96.85,96.83,373.86,13.32,373.66,372.9,0,0,0,0,165.8,6.25,165.8,165.75,10.52,0.25,10.65,10.4,292.3,14,292.9,292.3,855.65,11.16,858.15,852.55,6810.1,274.19,6855,6810
11/21/16,309.5,13.17,309.5,309.49,157.39,5.53,157.41,157.39,34.45,1.76,34.46,34.45,2005,98.92,2005,2004.5,96.35,1.75,96.36,96.35,70.83,2.34,70.85,70.82,101.8,4.68,101.8,101.75,67.71,3.81,67.72,67.71,17.45,0.76,17.45,17.4,37.32,1.54,37.32,37.312,0,0,0,0,592.5,0,592.5,592,16.56,0.37,16.58,16.56,4.435,0.14,4.4425,4.435,30.99,1.34,31,30.99,98.55,4.13,98.56,98.55,357.66,13.32,358.41,358.04,0,0,0,0,169.35,6.25,169.35,169.3,10.48,0.25,10.55,10.46,292.5,14,293,292.7,849.15,11.16,850.8,846.1,6766.5,274.19,6759.9,6745
11/22/16,308.87,13.17,308.97,308.92,156.51,5.53,156.53,156.52,34.42,1.76,34.43,34.42,2002.5,98.92,2004,2002.5,96.5,1.75,96.54,96.5,70.95,2.34,70.98,70.95,101.35,4.68,101.4,101.35,67.77,3.81,67.77,67.76,17.17,0.76,17.18,17.17,37.248,1.54,37.256,37.248,0,0,0,0,593,0,593,592,16.96,0.37,16.98,16.96,4.4475,0.14,4.4475,4.44,30.91,1.34,30.92,30.91,99.98,4.13,99.99,99.98,376.37,13.32,378.8,378.4,0,0,0,0,172.3,6.25,172.3,172.25,10.6,0.25,10.65,10.41,291.9,14,293.2,292,852.45,11.16,854.2,854,6818.7,274.19,6869.9,6815
11/23/16,312.95,13.17,312.99,312.98,154.57,5.53,154.56,154.55,35.05,1.76,35.06,35.05,1991.5,98.92,1992,1991.5,96.96,1.75,96.96,96.92,70.63,2.34,70.68,70.63,100.1,4.68,100.15,100.05,69.15,3.81,69.15,69.14,17.64,0.76,17.65,17.64,36.656,1.54,36.656,36.648,0,0,0,0,587,0,587,586,16.94,0.37,16.94,16.88,4.49,0.14,4.49,4.4875,31.13,1.34,31.17,31.15,98.89,4.13,98.93,98.92,379.55,13.32,380,379.32,0,0,0,0,174.05,6.25,174.05,173.9,10.9,0.25,11,10.85,296.8,14.15,298.4,296.1,857.25,11.16,853.4,853.35,6867.4,274.19,6874,6812.1
11/24/16,316.93,13.17,317.01,317,154.57,5.53,NA,NA,35.15,1.76,35.16,35.15,1996,98.92,1996,1995,96.54,1.75,96.65,96.54,70.95,2.34,70.99,70.91,98,4.68,98,97.94,69.15,3.81,69.15,69.14,17.35,0.76,17.4,17.35,36.656,1.54,NA,NA,0,0,0,0,584.5,0,585,584.5,16.66,0.37,16.68,16.66,4.465,0.14,4.4675,4.465,31.1,1.34,31.09,31.08,98.89,4.13,NA,NA,370.23,13.32,370.01,370,0,0,0,0,174.05,6.25,NA,NA,10.7,0.25,10.74,10.51,273.5,14.15,274.4,274,862.1,11.16,868.8,861.5,6871.7,274.19,6885,6840
11/25/16,316.89,13.17,316.95,316.92,156.42,5.53,156.31,156.28,35.17,1.76,35.17,35.16,2015,98.92,2015,2014.5,98.3,1.75,98.3,98.27,71.95,2.34,71.96,71.93,98.88,4.68,98.88,98.86,69.37,3.81,69.38,69.37,17.23,0.76,17.27,17.23,37.344,1.54,37.272,37.264,0,0,0,0,595,0,593.5,593,16.56,0.37,16.56,16.54,4.53,0.14,4.53,4.5225,31.1,1.34,31.1,31.09,99.74,4.13,99.74,99.71,373.92,13.32,373,372.69,0,0,0,0,174.9,6.25,174.9,174.8,10.95,0.25,11,10.8,281.8,14.18,282.3,281.6,854.15,11.16,851.9,851.55,6811.4,274.19,6849,6805.5
11/28/16,319.5,13.17,319.5,319.2,156.27,5.53,156.35,156.29,35.47,1.76,35.47,35.46,2010,98.92,2010.5,2010,98.73,1.75,98.78,98.73,71.47,2.34,71.48,71.43,97.95,4.68,97.95,97.81,69.86,3.81,69.87,69.86,17.55,0.76,17.56,17.55,37.352,1.54,37.352,37.344,0,0,0,0,592,0,593,592.5,16.7,0.37,16.7,16.68,4.4825,0.14,4.485,4.48,31.28,1.34,31.29,31.28,99.83,4.13,99.84,99.83,383.52,13.32,382.55,381.69,0,0,0,0,177.7,6.25,177.75,177.7,10.96,0.25,11.1,10.9,279.6,14.18,280.3,280,869.6,11.16,871.05,867.5,6779.9,274.19,6795,6780
11/29/16,323.96,13.17,324,323.99,155.8,5.53,155.84,155.81,36.72,1.76,36.73,36.72,2011.5,98.92,2012,2011.5,98.9,1.75,98.9,98.82,71.12,2.34,71.16,71.1,98.05,4.68,98.15,98.04,71.54,3.81,71.55,71.54,17.06,0.76,17.07,17.06,37.544,1.54,37.552,37.544,0,0,0,0,596,0,595,594,16.56,0.37,16.58,16.56,4.49,0.14,4.4975,4.49,31.31,1.34,31.31,31.3,100.05,4.13,100.05,100.04,378.98,13.32,380.18,380,0,0,0,0,178,6.25,178.05,178,10.87,0.25,11,10.81,277.4,14.18,276.7,276.5,866.3,11.16,868,866,6800.2,274.19,6825,6783.3
11/30/16,319.08,13.17,319.1,319.06,151.14,5.53,150.98,150.97,35.93,1.76,35.94,35.93,2005,98.92,2005.5,2005,98.04,1.75,98.04,98.03,70.72,2.34,70.77,70.72,99,4.68,99.02,98.91,70.5,3.81,70.52,70.5,17.15,0.76,17.17,17.15,36.28,1.54,36.288,36.28,0,0,0,0,597,0,597,596.5,16.42,0.37,16.44,16.42,4.55,0.14,4.5525,4.5475,30.88,1.34,30.88,30.86,98.03,4.13,98.1,98.08,383.69,13.32,385,384.8,0,0,0,0,173.1,6.25,173.1,173.05,10.79,0.25,11.02,10.7,276.7,14.18,278.8,278.5,879.2,11.16,876,875.3,6773.5,274.19,6761.5,6790
12/01/16,321.02,13.17,321.07,321.05,145.34,5.53,145.28,145.27,36.17,1.76,36.17,36.16,1966.5,98.92,1966.5,1965.5,93.76,1.75,93.83,93.75,68.19,2.34,68.2,68.18,96.56,4.68,96.6,96.5,70.45,3.81,70.49,70.45,16.63,0.76,16.63,16.62,35.68,1.54,35.688,35.68,0,0,0,0,579.5,0,580,579,16.58,0.37,16.58,16.54,4.46,0.14,4.47,4.46,31.36,1.34,31.37,31.36,94.66,4.13,94.66,94.65,380.17,13.32,380.15,380,0,0,0,0,170.7,6.25,170.65,170.6,11.06,0.25,11.09,10.7,252.4,14.18,252.9,252.5,865.2,11.16,867.95,865.4,6720,274.19,6735,6720
12/02/16,321.77,13.17,321.77,321.75,146.02,5.53,146.07,146.05,35.75,1.76,35.75,35.74,1957.5,98.92,1957.5,1956.5,94.58,1.75,94.58,94.55,68.05,2.34,68.05,68.03,97.2,4.68,97.22,97.17,69.58,3.81,69.59,69.58,16.71,0.76,16.71,16.68,36.024,1.54,36.032,36.024,0,0,0,0,580,0,580.5,580,16.02,0.37,16.04,16,4.43,0.14,4.4375,4.43,31.01,1.34,31.04,31,95.63,4.13,95.63,95.61,379.71,13.32,381.4,379,0,0,0,0,173,6.25,173.05,173,10.72,0.25,10.94,10.66,253.5,14.18,253.5,253,853.35,11.16,860.55,860,6715.5,274.19,6719,6701
12/05/16,315.93,13.17,316,315.99,148.88,5.53,148.88,148.86,35.54,1.76,35.54,35.53,1961,98.92,1962,1961,96.2,1.75,96.2,96.1,67.97,2.34,68.06,67.94,97.32,4.68,97.37,97.32,69.54,3.81,69.55,69.54,16.46,0.76,16.47,16.46,36.064,1.54,36.064,36.056,0,0,0,0,584,0,582.5,581.5,16.16,0.37,16.16,16.12,4.5075,0.14,4.5075,4.5025,31.06,1.34,31.06,31.05,95.53,4.13,95.53,95.52,386.69,13.32,387.6,387.4,0,0,0,0,175,6.25,175.1,175,10.42,0.25,10.55,10.4,248.1,14.18,248.4,248.1,854.2,11.16,857.8,854.45,6677.9,274.19,6715,6660
12/06/16,326.42,13.17,326.5,326.43,147.98,5.53,148.02,147.99,36.17,1.76,36.18,36.17,1956.5,98.92,1956.5,1954.5,96.87,1.75,96.87,96.68,68.58,2.34,68.59,68.56,97.62,4.68,97.62,97.57,71.33,3.81,71.34,71.33,16.75,0.76,16.75,16.72,35.96,1.54,35.984,35.96,0,0,0,0,586.5,0,587,586.5,16.1,0.37,16.12,16.1,4.58,0.14,4.58,4.575,31.13,1.34,31.14,31.13,95.48,4.13,95.48,95.47,384.1,13.32,384.22,384,0,0,0,0,174.4,6.25,174.45,174.4,10.42,0.25,10.57,10.38,254.4,14.18,254.9,254.5,854.65,11.16,855,853.1,6680.5,274.19,6734.9,6636
12/07/16,327.45,13.17,327.52,327.5,149.9,5.53,149.84,149.83,36.2,1.76,36.2,36.19,2000.5,98.92,2000.5,2000,97.12,1.75,97.12,97.09,68.73,2.34,68.74,68.7,97.92,4.68,97.92,97.9,71.29,3.81,71.3,71.29,16.64,0.76,16.68,16.64,35.488,1.54,35.488,35.48,0,0,0,0,578,0,578.5,578,16.14,0.37,16.16,16.14,4.5275,0.14,4.53,4.525,30.89,1.34,30.9,30.88,97.13,4.13,97.13,97.12,386.76,13.32,387.2,387,0,0,0,0,175.75,6.25,175.85,175.75,10.31,0.25,10.66,10.3,254.4,14.18,254.1,253.5,845.45,11.16,848.5,847.75,6659.3,274.19,6680,6655.1
12/08/16,337.71,13.17,337.7,337.59,151.09,5.53,151.08,151.05,36.8,1.76,36.8,36.79,2029,98.92,2029,2028,96.95,1.75,96.99,96.95,68.84,2.34,68.86,68.79,98.39,4.68,98.43,98.39,71.8,3.81,71.82,71.8,16.46,0.76,16.46,16.45,36.512,1.54,36.512,36.496,0,0,0,0,577.5,0,577.5,576.5,16.14,0.37,16.14,16.1,4.605,0.14,4.605,4.5925,30.64,1.34,30.66,30.64,98.11,4.13,98.12,98.11,390.78,13.32,389.4,389.2,0,0,0,0,174.95,6.25,175,174.95,10.22,0.25,10.3,10.2,253.1,14.18,253.5,253.3,853.85,11.16,852,851.1,6659.3,274.19,NA,NA
12/09/16,337.76,13.17,337.83,337.77,152.82,5.53,152.85,152.84,36.66,1.76,36.67,36.66,2043,98.92,2043,2042,97.83,1.75,97.83,97.77,70.01,2.34,70.06,70.01,100.95,4.68,101,100.9,72.17,3.81,72.17,72.15,16.64,0.76,16.64,16.63,36.696,1.54,36.704,36.696,0,0,0,0,585.5,0,585.5,584.5,15.66,0.37,15.66,15.64,4.6525,0.14,4.6525,4.6475,30.51,1.34,30.57,30.5,99.04,4.13,99.04,99.03,382.81,13.32,383.6,382.4,0,0,0,0,173.55,6.25,173.55,173.5,10.35,0.25,10.4,10.34,255.6,14.18,255.3,255.1,840.35,11.16,841.9,839,6787.5,274.19,6840,6726
12/12/16,326.86,13.17,326.98,326.95,153.41,5.53,153.44,153.43,35.57,1.76,35.58,35.57,2038,98.92,2038,2037.5,97.4,1.75,97.44,97.4,70.05,2.34,70.06,70.02,101.55,4.68,101.65,101.55,70.2,3.81,70.2,70.15,16.11,0.76,16.11,16.1,36.328,1.54,36.336,36.328,0,0,0,0,592,0,592.5,592,15.4,0.37,15.44,15.4,4.62,0.14,4.6225,4.62,29.71,1.34,29.75,29.73,99.4,4.13,99.41,99.4,383.86,13.32,384.2,383.61,0,0,0,0,172.15,6.25,172.1,172,10.35,0.25,10.43,10.32,258,14.18,258,257.7,833.05,11.16,832.15,832.05,6831.3,274.19,6835,6808.1
12/13/16,333.01,13.17,333.07,333.06,155.21,5.53,155.24,155.21,36.26,1.76,36.26,36.25,2076.5,98.92,2077.5,2076.5,99.08,1.75,99.08,99.05,70.87,2.34,70.88,70.87,101.55,4.68,101.6,101.55,72.71,3.81,72.72,72.71,16.29,0.76,16.29,16.22,36.448,1.54,36.464,36.456,0,0,0,0,604.5,0,604,603.5,15.58,0.37,15.58,15.54,4.66,0.14,4.6675,4.66,29.86,1.34,30.01,30,99.83,4.13,99.89,99.88,388.78,13.32,387.87,387.2,0,0,0,0,171.8,6.25,171.8,171.75,10.3,0.25,10.49,10.28,262.3,14.18,263.4,262.8,833.8,11.16,834.65,833.05,6874.5,274.19,6889,6860.6
12/14/16,332.27,13.17,332.49,332.35,155.59,5.53,155.63,155.6,35.47,1.76,35.48,35.47,2057,98.92,2057.5,2057,97.99,1.75,98.18,97.99,70.86,2.34,70.9,70.85,101.1,4.68,101.35,101.1,72.49,3.81,72.5,72.49,16.16,0.76,16.2,16.16,35.8,1.54,35.824,35.816,0,0,0,0,602,0,601.5,601,16.08,0.37,16.08,16,4.5725,0.14,4.575,4.5725,29.78,1.34,29.8,29.77,98.8,4.13,98.8,98.79,387.4,13.32,387.4,386.6,0,0,0,0,169.35,6.25,169.3,169.25,10.35,0.25,10.45,10.33,265,14.18,265.4,265.1,829.35,11.16,828,827.5,6814.3,274.19,6830,6815.2
12/15/16,328.05,13.17,328.12,327.98,156.24,5.53,156.27,156.26,35.34,1.76,35.35,35.34,2055.5,98.92,2055.5,2055,97.3,1.75,97.79,97.3,70.34,2.34,70.36,70.34,101.35,4.68,101.35,101.3,70.14,3.81,70.15,70.14,16.32,0.76,16.22,16.16,36.112,1.54,36.12,36.112,0,0,0,0,593.5,0,596,595,15.74,0.37,15.76,15.74,4.56,0.14,4.56,4.5575,29.73,1.34,29.74,29.71,97.48,4.13,97.49,97.48,384.99,13.32,384.6,384.05,0,0,0,0,169.2,6.25,169.3,169.2,10.28,0.25,10.49,10.25,270.3,14.18,270.7,270.4,817,11.16,816.5,814.25,6901.2,274.19,6894,6862
12/16/16,327.58,13.17,327.8,327.73,157.77,5.53,157.73,157.72,35.45,1.76,35.46,35.45,2055,98.92,2055.5,2055,98.88,1.75,98.94,98.88,70.65,2.34,70.65,70.61,102.55,4.68,102.55,102.35,70.29,3.81,70.29,70.2,16.68,0.76,16.68,16.66,36.288,1.54,36.296,36.288,0,0,0,0,599.5,0,599,598,15.58,0.37,15.64,15.58,4.585,0.14,4.59,4.585,29.82,1.34,29.83,29.81,97.85,4.13,97.84,97.82,386.63,13.32,388,387.61,0,0,0,0,170.25,6.25,170.35,170.25,10.39,0.25,10.49,10.36,269.5,14.18,269.5,268.6,826.65,11.16,830.9,828.05,7024.2,274.19,7070,7010
12/19/16,325.96,13.17,325.99,325.98,156.77,5.53,156.78,156.77,36.01,1.76,36.02,36.01,2075.5,98.92,2075.5,2075,98.8,1.75,98.8,98.78,71.24,2.34,71.27,71.24,103,4.68,103.05,102.95,71.41,3.81,71.43,71.41,16.3,0.76,16.35,16.3,36.36,1.54,36.376,36.368,0,0,0,0,597.5,0,598,597.5,15.38,0.37,15.42,15.38,4.66,0.14,4.66,4.645,29.7,1.34,29.7,29.69,97.59,4.13,97.6,97.59,386.86,13.32,388.4,387.79,0,0,0,0,172.2,6.25,172.2,172.1,10.41,0.25,10.5,10.36,271.8,14.18,272.4,272.2,818.05,11.16,817.95,816.9,6988.3,274.19,7010,6980
12/20/16,326.48,13.17,326.49,326.31,150.45,5.53,150.5,150.49,35.4,1.76,35.41,35.4,2075,98.92,2075.5,2075,99.73,1.75,99.73,99.65,71.62,2.34,71.62,71.6,103.15,4.68,103.2,103.15,70.63,3.81,70.63,70.61,16.4,0.76,16.41,16.4,36.272,1.54,36.28,36.272,0,0,0,0,600,0,600,599.5,14.78,0.37,14.78,14.76,4.6075,0.14,4.61,4.605,29.1,1.34,29.1,29.09,96.01,4.13,96.01,96,382.71,13.32,383,382.2,0,0,0,0,169.1,6.25,169.1,169,10.29,0.25,10.5,10.13,270.8,14.18,270.9,270.1,795.6,11.16,798,797.95,6922.1,274.19,6930,6920
12/21/16,328.66,13.17,328.7,328.68,151.71,5.53,151.7,151.68,35.63,1.76,35.63,35.62,2086,98.92,2086,2085.5,99.24,1.75,99.31,99.24,71.28,2.34,71.34,71.28,102.45,4.68,102.45,102.4,70.46,3.81,70.48,70.46,16.34,0.76,16.36,16.34,36.272,1.54,36.288,36.28,0,0,0,0,602,0,603.5,602.5,14.66,0.37,14.7,14.66,4.62,0.14,4.62,4.6175,29.08,1.34,29.13,29.06,97.31,4.13,97.32,97.31,379.95,13.32,377,376.81,0,0,0,0,167.35,6.25,167.35,167.3,10.44,0.25,10.5,10.2,269,14.18,269.9,269.5,782.95,11.16,781.6,780.15,6815.8,274.19,6880,6800
12/22/16,325.2,13.17,325.2,325.18,148.74,5.53,148.75,148.74,35.41,1.76,35.42,35.41,2084.5,98.92,2085,2084.5,98.8,1.75,98.8,98.75,71.01,2.34,71.01,70.99,102.25,4.68,102.3,102.2,69.97,3.81,69.97,69.96,15.82,0.76,15.83,15.82,35.96,1.54,35.968,35.96,0,0,0,0,601.5,0,601,600.5,14.7,0.37,14.72,14.7,4.59,0.14,4.5925,4.59,29.28,1.34,29.28,29.27,96.84,4.13,96.87,96.86,377.09,13.32,377.8,376.4,0,0,0,0,166.65,6.25,166.65,166.55,10.46,0.25,10.53,10.25,266.8,14.18,267,266.4,757.3,11.16,762.6,762,6805.3,274.19,6845.1,6806
12/23/16,320.03,13.17,320.18,319.95,150.79,5.53,150.76,150.73,34.42,1.76,34.42,34.41,2097,98.92,2097,2094,99.08,1.75,99.09,99.08,71.08,2.34,71.14,71.08,102.05,4.68,102.2,102.05,68.52,3.81,68.52,68.51,16,0.76,16.03,16,35.864,1.54,35.88,35.872,0,0,0,0,601.5,0,601.5,601,14.64,0.37,14.68,14.64,4.645,0.14,4.645,4.6325,28.97,1.34,28.98,28.97,97.74,4.13,97.75,97.74,370.51,13.32,370.1,370.05,0,0,0,0,169.6,6.25,169.55,169.5,10.43,0.25,10.44,10.25,270,14.18,270.5,269.7,762.85,11.16,765.5,765.05,6824.1,274.19,6839.9,6820
12/26/16,324.48,13.17,324.51,324.5,150.79,5.53,NA,NA,34.35,1.76,34.35,34.34,2097,98.92,NA,NA,99.08,1.75,NA,NA,71.08,2.34,NA,NA,102.05,4.68,NA,NA,68.8,3.81,68.8,68.79,16.18,0.76,16.18,16.16,35.864,1.54,NA,NA,0,0,0,0,601.5,0,NA,NA,14.64,0.37,NA,NA,4.645,0.14,NA,NA,29.17,1.34,29.17,29.16,97.74,4.13,NA,NA,365.57,13.32,366.66,365.42,0,0,0,0,169.6,6.25,NA,NA,10.43,0.25,NA,NA,270,14.18,NA,NA,759.85,11.16,760.6,757.95,6898,274.19,6849.9,6820
12/27/16,326.16,13.17,326.3,326.2,151.14,5.53,151.13,151.1,34.34,1.76,34.35,34.34,2097,98.92,NA,NA,99.49,1.75,99.49,99.32,71.34,2.34,71.35,71.26,102.55,4.68,102.55,102.45,68.72,3.81,68.72,68.71,16.11,0.76,16.12,16.11,35.992,1.54,35.992,35.984,0,0,0,0,606,0,605.5,604.5,14.64,0.37,NA,NA,4.645,0.14,4.6475,4.6425,29.21,1.34,29.25,29.2,97.49,4.13,97.5,97.49,371.66,13.32,371.56,369.61,0,0,0,0,171.6,6.25,171.6,171.55,10.43,0.25,NA,NA,271,14.18,271.5,271,764.5,11.16,766,764,6855.8,274.19,6858.8,6830.8
12/28/16,323.72,13.17,323.99,323.9,152.39,5.53,152.4,152.39,33.91,1.76,33.92,33.91,2087.5,98.92,2088,2087.5,99.91,1.75,99.92,99.78,71.05,2.34,71.05,70.96,102.35,4.68,102.4,102.3,69.3,3.81,69.3,69.28,16.23,0.76,16.23,16.22,35.88,1.54,35.888,35.88,0,0,0,0,605.5,0,605.5,605,15,0.37,15.02,15,4.635,0.14,4.6375,4.6325,29.28,1.34,29.28,29.27,96.96,4.13,96.97,96.95,375.53,13.32,375.62,374.04,0,0,0,0,169.3,6.25,169.4,169.3,10.58,0.25,10.62,10.44,270,14.18,269.8,269.1,766,11.16,763,762.05,6863.5,274.19,6879,6860
12/29/16,327.31,13.17,327.6,327.11,153.74,5.53,153.76,153.75,33.85,1.76,33.86,33.85,2101,98.92,2101,2100.5,100.05,1.75,100.05,100,71.29,2.34,71.3,71.23,102.7,4.68,102.75,102.7,69.41,3.81,69.41,69.4,16.4,0.76,16.4,16.39,36.104,1.54,36.12,36.112,0,0,0,0,606.5,0,606.5,606,15.12,0.37,15.12,15.1,4.63,0.14,4.64,4.63,29.24,1.34,29.25,29.22,98.02,4.13,98.03,98.02,382.7,13.32,382.99,382.31,0,0,0,0,169.95,6.25,169.95,169.9,10.69,0.25,10.75,10.44,271.8,14.18,271.6,271.3,785.25,11.16,788,786.3,6951.2,274.19,6968,6979.9
12/30/16,334.15,13.17,334.11,334.1,153.31,5.53,153.4,153.39,34.48,1.76,34.48,34.47,2110,98.92,2110,2109.5,100.55,1.75,100.55,100.35,71.26,2.34,71.29,71.25,102.95,4.68,103,102.95,70.6,3.81,70.6,70.59,16.4,0.76,NA,NA,35.936,1.54,35.968,35.96,0,0,0,0,609.5,0,610.5,610,15.4,0.37,15.42,15.4,4.645,0.14,4.6475,4.645,29.44,1.34,29.45,29.44,97.31,4.13,97.34,97.32,388.56,13.32,388.8,388,0,0,0,0,169.85,6.25,169.95,169.9,10.68,0.25,10.75,10.62,272.6,14.18,272.4,272.2,779.55,11.16,776.05,775.85,6995,274.19,6995,6986
01/02/17,334.15,13.17,NA,NA,153.31,5.53,NA,NA,34.48,1.76,NA,NA,2110,98.92,NA,NA,101.1,1.75,101.1,101.05,71.3,2.34,71.35,71.28,103.35,4.68,103.35,103.2,70.6,3.81,NA,NA,16.31,0.76,16.36,16.31,35.936,1.54,NA,NA,0,0,0,0,613,0,614,613,15.4,0.37,NA,NA,4.68,0.14,4.68,4.6775,29.44,1.34,NA,NA,97.31,4.13,NA,NA,386.47,13.32,385.6,385.27,0,0,0,0,169.85,6.25,NA,NA,10.68,0.25,NA,NA,276.5,14.18,276.3,276.2,775.05,11.16,776,773.8,6995,274.19,NA,NA
01/03/17,334.56,13.17,334.55,334.2,154.75,5.53,154.68,154.63,34.66,1.76,34.67,34.66,2099,98.92,2099.5,2099,100.2,1.75,100.2,100.15,71.22,2.34,71.25,71.2,103.2,4.68,103.2,103.15,70.85,3.81,70.85,70.84,16.64,0.76,16.64,16.63,36.064,1.54,36.056,36.048,0,0,0,0,612.5,0,614,613.5,15.32,0.37,15.32,15.26,4.63,0.14,4.64,4.63,29.66,1.34,29.66,29.65,97.88,4.13,97.86,97.84,382.47,13.32,382.8,382,0,0,0,0,170.4,6.25,170.45,170.4,10.7,0.25,10.73,10.55,269.6,14.18,270.5,270.1,787.45,11.16,790,785.2,6967.3,274.19,6975,6940
01/04/17,351.91,13.17,351.9,351.51,157.99,5.53,158.04,158,35.9,1.76,35.91,35.9,2124,98.92,2124,2122.5,100.45,1.75,100.5,100.45,71.32,2.34,71.33,71.32,103.4,4.68,103.4,103.35,72.02,3.81,72.03,72.02,16.51,0.76,16.51,16.48,36.464,1.54,36.464,36.456,0,0,0,0,611,0,611.5,611,15.28,0.37,15.28,15.24,4.65,0.14,4.6525,4.65,29.68,1.34,29.69,29.67,99.41,4.13,99.41,99.39,390.03,13.32,389,388.51,0,0,0,0,174.9,6.25,175,174.9,10.72,0.25,10.8,10.69,269.9,14.18,271,270.1,797.5,11.16,799.6,798.95,6952.4,274.19,6966,6931
