"","D:2TP(P)","D:2TP(PA)","D:2TP(PB)","BATS(P)","BATS(EPS)","BATS(PA)","BATS(PB)","ID:GUD(P)","ID:GUD(EPS)","ID:GUD(PA)","ID:GUD(PB)","@IMBBY(P)","@IMBBY(EPS)","U:VGR(P)","U:VGR(EPS)","U:VGR(PA)","U:VGR(PB)","U:STZ(P)","U:STZ(EPS)","U:STZ(PA)","U:STZ(PB)","U:TPB(P)","U:TPB(EPS)","U:TPB(PA)","U:TPB(PB)","U:RLX(P)","U:RLX(EPS)","U:RLX(PA)","U:RLX(PB)","U:PM(P)","U:PM(EPS)","U:PM(PA)","U:PM(PB)"
"10/28/15",0.53,0.68,0.57,51.13,2.57,51.13,51.13,3.2,0.19,3.21,3.2,53.35,3.21,20.32,0.46,20.32,20.31,135.61,4.33,135.58,135.56,0,0,0,0,0,0,0,0,89.4,4.65,89.39,89.37
"10/29/15",0.57,0.65,0.57,51.1,2.57,51.1,51.08,3.05,0.19,3.05,3.05,53.76,3.21,20.21,0.46,20.22,20.21,135.11,4.33,135.09,135.06,0,0,0,0,0,0,0,0,89.26,4.65,89.24,89.23
"10/30/15",0.57,0.69,0.47,50.69,2.57,50.69,50.69,3.05,0.2,3.05,3.05,53.88,3.21,19.95,0.46,19.93,19.93,134.8,4.33,134.78,134.76,0,0,0,0,0,0,0,0,88.4,4.65,88.42,88.41
"11/02/15",0.6,0.59,0.48,50.17,2.57,50.18,50.17,3.09,0.2,3.09,3.08,53.95,3.21,19.86,0.46,19.88,19.87,135.08,4.33,135.07,135.04,0,0,0,0,0,0,0,0,88.81,4.65,88.81,88.8
"11/03/15",0.5,0.61,0.47,50.46,2.57,50.46,50.46,3.18,0.2,3.19,3.18,53.9,2.73,19.07,0.46,19.08,19.07,134.41,4.33,134.46,134.42,0,0,0,0,0,0,0,0,88.34,4.65,88.32,88.31
"11/04/15",0.47,0.62,0.47,50.66,2.57,50.66,50.64,3.43,0.2,3.43,3.41,53.88,2.73,19.14,0.46,19.13,19.12,133.2,4.33,133.26,133.24,0,0,0,0,0,0,0,0,88.07,4.65,88.11,88.1
"11/05/15",0.47,0.66,0.5,50.7,2.57,50.71,50.7,3.41,0.2,3.41,3.4,53.4,2.73,19.49,0.43,19.51,19.5,133.26,4.33,133.26,133.23,0,0,0,0,0,0,0,0,88.16,4.65,88.19,88.18
"11/06/15",0.47,0.66,0.46,50.04,2.57,50.05,50.04,3.42,0.2,3.42,3.41,52.82,2.73,19.53,0.43,19.54,19.53,132.11,4.33,132.06,132.04,0,0,0,0,0,0,0,0,86.37,4.65,86.36,86.35
"11/09/15",0.47,0.61,0.46,49.56,2.57,49.56,49.54,3.37,0.2,3.37,3.37,52.27,2.73,19.53,0.43,19.54,19.53,132.27,4.33,132.25,132.22,0,0,0,0,0,0,0,0,85.25,4.65,85.26,85.25
"11/10/15",0.44,0.62,0.42,49.64,2.57,49.64,49.64,3.29,0.2,3.3,3.29,52.38,2.73,19.7,0.43,19.69,19.68,134.78,4.33,134.8,134.79,0,0,0,0,0,0,0,0,84.96,4.65,84.96,84.95
"11/11/15",0.53,0.62,0.53,49.71,2.57,49.71,49.7,3.34,0.2,3.37,3.34,52.92,2.73,19.86,0.43,19.88,19.86,134.98,4.33,135.01,134.99,0,0,0,0,0,0,0,0,85.05,4.65,85.06,85.05
"11/12/15",0.53,0.62,0.4,48.92,2.57,48.93,48.92,3.48,0.2,3.48,3.48,52.55,2.73,19.65,0.43,19.65,19.65,133.38,4.33,133.4,133.38,0,0,0,0,0,0,0,0,84.02,4.65,84.03,84.02
"11/13/15",0.4,0.5,0.4,48.67,2.57,48.67,48.65,3.37,0.2,3.41,3.37,52.26,2.73,19.66,0.43,19.68,19.66,132.2,4.33,132.24,132.22,0,0,0,0,0,0,0,0,83.4,4.65,83.42,83.41
"11/16/15",0.4,0.5,0.4,49.14,2.57,49.14,49.13,3.46,0.2,3.46,3.45,55.12,2.73,19.82,0.43,19.84,19.82,135.26,4.33,135.26,135.21,0,0,0,0,0,0,0,0,84.35,4.65,84.35,84.33
"11/17/15",0.31,0.4,0.31,50.07,2.57,50.08,50.07,3.63,0.2,3.64,3.63,54.6,2.73,19.85,0.43,19.84,19.84,138.11,4.33,138.15,138.14,0,0,0,0,0,0,0,0,83.84,4.65,83.86,83.85
"11/18/15",0.27,0.36,0.27,50.02,2.57,50.03,50.02,3.52,0.2,3.59,3.52,53.99,2.73,20.03,0.43,20.03,20.02,138.29,4.33,138.28,138.27,0,0,0,0,0,0,0,0,85.43,4.65,85.43,85.42
"11/19/15",0.3,0.57,0.33,50.71,2.57,50.71,50.71,3.5,0.2,3.51,3.5,53.27,2.73,20.16,0.43,20.16,20.16,137.46,4.33,137.44,137.41,0,0,0,0,0,0,0,0,86.25,4.65,86.28,86.27
"11/20/15",0.32,0.4,0.32,50.83,2.57,50.84,50.83,3.64,0.2,3.64,3.63,53.63,2.73,20.34,0.43,20.33,20.32,137.62,4.33,137.64,137.62,0,0,0,0,0,0,0,0,85.99,4.65,85.99,85.98
"11/23/15",0.35,0.37,0.3,50.82,2.57,50.82,50.79,3.51,0.2,3.53,3.51,53.76,2.73,20.45,0.43,20.44,20.44,142.08,4.33,142.11,142.09,0,0,0,0,0,0,0,0,86.59,4.65,86.61,86.6
"11/24/15",0.28,0.37,0.28,50.57,2.57,50.57,50.56,3.51,0.2,3.51,3.5,53.6,2.73,20.61,0.43,20.61,20.6,141.34,4.33,141.37,141.35,0,0,0,0,0,0,0,0,86.9,4.65,86.92,86.91
"11/25/15",0.3,0.4,0.3,50.87,2.57,50.87,50.86,3.58,0.2,3.58,3.57,53.94,2.73,20.62,0.43,20.63,20.62,143.19,4.33,143.21,143.2,0,0,0,0,0,0,0,0,87.17,4.65,87.18,87.17
"11/26/15",0.28,0.6,0.37,50.9,2.57,50.9,50.89,3.66,0.2,3.66,3.66,53.94,2.73,20.62,0.43,20.62,20.61,143.19,4.33,145.04,145.02,0,0,0,0,0,0,0,0,87.17,4.65,87.43,87.41
"11/27/15",0.36,0.58,0.36,51.21,2.57,51.22,51.21,3.55,0.2,3.56,3.55,54.48,2.73,20.7,0.43,20.7,20.69,143.79,4.33,143.87,143.83,0,0,0,0,0,0,0,0,87.42,4.65,87.48,87.45
"11/30/15",0.36,0.57,0.35,50.81,2.57,50.81,50.8,3.47,0.2,3.47,3.46,53.92,2.73,20.82,0.43,20.82,20.81,140.26,4.33,140.7,140.64,0,0,0,0,0,0,0,0,87.39,4.65,87.4,87.39
"12/01/15",0.35,0.5,0.36,51.05,2.57,51.05,51.04,3.62,0.2,3.62,3.59,54.65,2.73,20.8,0.43,20.8,20.79,142.85,4.33,142.75,142.73,0,0,0,0,0,0,0,0,87.78,4.65,87.76,87.75
"12/02/15",0.42,0.5,0.37,51.11,2.57,51.11,51.09,3.61,0.2,3.61,3.61,53.93,2.73,20.9,0.43,20.91,20.9,141.84,4.33,141.81,141.79,0,0,0,0,0,0,0,0,87.3,4.65,87.3,87.29
"12/03/15",0.37,0.48,0.35,50.12,2.57,50.12,50.12,3.66,0.2,3.66,3.65,54.2,2.73,20.82,0.43,20.82,20.81,140.5,4.33,140.52,140.5,0,0,0,0,0,0,0,0,87.34,4.65,87.36,87.34
"12/04/15",0.35,0.46,0.35,49.66,2.57,49.66,49.66,3.64,0.2,3.64,3.59,53.96,2.73,20.92,0.43,20.94,20.92,144.67,4.33,144.65,144.63,0,0,0,0,0,0,0,0,89.7,4.65,89.7,89.68
"12/07/15",0.29,0.31,0.2,50.38,2.57,50.38,50.38,3.6,0.2,3.62,3.6,53.7,2.73,20.45,0.43,20.48,20.46,141.8,4.33,141.82,141.8,0,0,0,0,0,0,0,0,88.79,4.65,88.8,88.78
"12/08/15",0.18,0.28,0.17,49.91,2.57,49.91,49.9,3.64,0.2,3.68,3.64,52.69,2.73,20.44,0.43,20.46,20.45,142.99,4.33,143.01,142.99,0,0,0,0,0,0,0,0,88.77,4.65,88.77,88.76
"12/09/15",0.21,0.28,0.17,49.1,2.57,49.1,49.1,3.64,0.2,3.71,3.66,52.54,2.73,20.09,0.43,20.09,20.08,140.18,4.33,140.18,140.16,0,0,0,0,0,0,0,0,88.02,4.65,88.04,88.03
"12/10/15",0.18,0.28,0.17,48.52,2.57,48.52,48.51,3.69,0.2,3.69,3.66,51.98,2.73,19.52,0.43,19.54,19.52,139.98,4.33,139.96,139.92,0,0,0,0,0,0,0,0,87.73,4.65,87.72,87.68
"12/11/15",0.17,0.29,0.18,47.27,2.57,47.28,47.27,3.61,0.2,3.61,3.61,51.83,2.73,18.99,0.43,19,18.99,138.3,4.33,138.3,138.27,0,0,0,0,0,0,0,0,86.32,4.65,86.31,86.3
"12/14/15",0.18,0.29,0.17,47.15,2.57,47.16,47.15,3.44,0.2,3.48,3.44,51.76,2.73,19.05,0.43,19.07,19.05,137.69,4.33,137.67,137.65,0,0,0,0,0,0,0,0,87.16,4.65,87.18,87.17
"12/15/15",0.16,0.29,0.17,48.41,2.57,48.41,48.4,3.5,0.2,3.5,3.46,52.5,2.73,19.18,0.43,19.18,19.17,139.28,4.33,139.28,139.23,0,0,0,0,0,0,0,0,87.84,4.65,87.82,87.81
"12/16/15",0.17,0.29,0.17,48.85,2.57,48.85,48.84,3.61,0.2,3.61,3.61,53.09,2.73,19.39,0.43,19.4,19.39,142.96,4.33,142.94,142.93,0,0,0,0,0,0,0,0,90.15,4.65,90.15,90.14
"12/17/15",0.17,0.25,0.18,49.03,2.57,49.03,49.01,3.66,0.2,3.67,3.66,52.26,2.73,19.13,0.43,19.15,19.14,139.89,4.33,139.93,139.92,0,0,0,0,0,0,0,0,89.08,4.65,89.1,89.09
"12/18/15",0.15,0.28,0.17,48.16,2.57,48.17,48.16,3.68,0.2,3.68,3.68,51.45,2.73,18.86,0.43,18.87,18.86,138.57,4.33,138.6,138.58,0,0,0,0,0,0,0,0,86.92,4.65,86.96,86.95
"12/21/15",0.16,0.3,0.21,48.04,2.57,48.04,48.03,3.68,0.2,3.69,3.68,51.52,2.73,19.19,0.43,19.19,19.19,141.4,4.33,141.4,141.38,0,0,0,0,0,0,0,0,86.62,4.65,86.63,86.62
"12/22/15",0.18,0.3,0.16,48.2,2.57,48.2,48.2,3.81,0.2,3.81,3.79,51.9,2.73,19.38,0.43,19.4,19.38,142.63,4.33,142.63,142.61,0,0,0,0,0,0,0,0,87.66,4.65,87.66,87.65
"12/23/15",0.18,0.28,0.16,49.2,2.57,49.2,49.2,3.84,0.2,3.85,3.84,52.84,2.73,19.77,0.43,19.79,19.77,143.69,4.33,143.68,143.65,0,0,0,0,0,0,0,0,89.08,4.65,89.09,89.08
"12/24/15",0.18,0.36,0.17,49.66,2.57,49.66,49.43,3.84,0.2,3.86,3.84,53,2.73,19.63,0.43,19.63,19.6,143.03,4.33,143.02,142.97,0,0,0,0,0,0,0,0,88.86,4.65,88.87,88.85
"12/25/15",0.18,0.47,0.17,49.66,2.57,49.91,49.64,3.84,0.2,3.88,3.82,53,2.73,19.63,0.43,19.54,19.53,143.03,4.33,142.7,142.66,0,0,0,0,0,0,0,0,88.86,4.65,88.4,88.38
"12/28/15",0.16,0.46,0.16,49.66,2.57,50.06,49.91,3.83,0.2,3.89,3.83,52.63,2.73,19.63,0.43,19.63,19.62,143.27,4.33,143.25,143.24,0,0,0,0,0,0,0,0,88.59,4.65,88.59,88.58
"12/29/15",0.16,0.3,0.15,49.99,2.57,50.01,49.99,3.87,0.2,3.89,3.87,53.65,2.73,19.73,0.43,19.73,19.7,144.25,4.33,144.2,144.18,0,0,0,0,0,0,0,0,89.36,4.65,89.35,89.34
"12/30/15",0.15,0.24,0.15,49.77,2.57,49.77,49.77,3.91,0.2,3.91,3.87,53.12,2.73,19.69,0.43,19.68,19.67,144.17,4.33,144.17,144.14,0,0,0,0,0,0,0,0,88.98,4.65,88.97,88.96
"12/31/15",0.15,0.24,0.15,49.53,2.57,49.56,49.53,3.91,0.2,3.9,3.86,52.88,2.73,19.41,0.43,19.41,19.39,142.44,4.33,142.43,142.41,0,0,0,0,0,0,0,0,87.91,4.65,87.9,87.89
"01/01/16",0.15,0.25,0.15,49.53,2.57,48.9,48.87,3.91,0.2,3.87,3.83,52.88,2.73,19.41,0.43,19.12,19.09,142.44,4.33,140.29,140.27,0,0,0,0,0,0,0,0,87.91,4.65,87.04,87.03
"01/04/16",0.15,0.25,0.14,48.41,2.57,48.41,48.39,3.81,0.2,3.81,3.8,52.26,2.73,18.99,0.43,19,18.99,140.69,4.33,140.73,140.72,0,0,0,0,0,0,0,0,87,4.65,87.05,87.04
"01/05/16",0.13,0.24,0.13,48.72,2.57,48.72,48.71,3.79,0.2,3.79,3.79,52.02,2.73,19.08,0.43,19.08,19.07,143.62,4.33,143.67,143.65,0,0,0,0,0,0,0,0,87.87,4.65,87.92,87.91
"01/06/16",0.12,0.24,0.13,48.97,2.57,48.97,48.95,3.89,0.2,3.89,3.88,52.35,2.73,18.95,0.43,18.95,18.95,143.12,4.33,143.14,143.08,0,0,0,0,0,0,0,0,87.85,4.65,87.88,87.87
"01/07/16",0.12,0.24,0.16,48.13,2.57,48.13,48.13,3.84,0.2,3.84,3.81,51.21,2.73,18.9,0.43,18.9,18.89,149.61,4.33,149.54,149.5,0,0,0,0,0,0,0,0,87.25,4.65,87.28,87.27
"01/08/16",0.12,0.24,0.17,47.69,2.57,47.69,47.69,3.91,0.2,3.92,3.91,50.6,2.73,18.6,0.43,18.6,18.59,147,4.33,147,146.98,0,0,0,0,0,0,0,0,86.71,4.65,86.7,86.69
"01/11/16",0.15,0.32,0.17,47.92,2.57,47.96,47.92,3.87,0.2,3.87,3.87,51.16,2.73,18.98,0.43,18.98,18.97,147.05,4.33,147.07,147.05,0,0,0,0,0,0,0,0,89.17,4.65,89.16,89.15
"01/12/16",0.15,0.31,0.15,48.57,2.57,48.57,48.57,3.98,0.2,3.98,3.97,52.06,2.73,19.03,0.43,19.03,19.02,147.04,4.53,147.03,147,0,0,0,0,0,0,0,0,89.09,4.65,89.11,89.1
"01/13/16",0.15,0.3,0.15,48.87,2.57,48.87,48.85,3.97,0.2,3.98,3.97,51.23,2.73,18.96,0.43,18.98,18.96,144.13,4.53,144.12,144.1,0,0,0,0,0,0,0,0,88.31,4.65,88.31,88.3
"01/14/16",0.15,0.3,0.14,47.8,2.57,47.8,47.8,3.96,0.2,3.97,3.96,51.3,2.73,19.26,0.43,19.26,19.24,143.25,4.53,143.36,143.34,0,0,0,0,0,0,0,0,87.88,4.65,87.86,87.84
"01/15/16",0.12,0.29,0.13,47.22,2.57,47.22,47.21,4,0.2,4.01,4,49.92,2.73,18.74,0.43,18.75,18.74,142.75,4.53,142.77,142.75,0,0,0,0,0,0,0,0,86.29,4.65,86.28,86.26
"01/18/16",0.13,0.28,0.16,47.44,2.57,47.47,47.44,3.94,0.2,3.94,3.93,49.92,2.73,18.74,0.43,18.66,18.65,142.75,4.53,144,143.99,0,0,0,0,0,0,0,0,86.29,4.65,86.9,86.88
"01/19/16",0.13,0.28,0.13,47.9,2.57,47.92,47.9,3.91,0.2,3.91,3.91,50.4,2.73,18.72,0.43,18.73,18.72,145.62,4.53,145.68,145.67,0,0,0,0,0,0,0,0,87.47,4.65,87.51,87.49
"01/20/16",0.13,0.28,0.16,46.83,2.57,46.83,46.81,3.94,0.2,3.94,3.92,49.12,2.73,18.46,0.43,18.46,18.45,145.14,4.53,145.15,145.14,0,0,0,0,0,0,0,0,85.86,4.65,85.89,85.88
"01/21/16",0.13,0.28,0.14,47.02,2.57,47.02,47.02,3.93,0.2,3.94,3.93,49.28,2.73,18.47,0.43,18.47,18.46,143.45,4.53,143.45,143.43,0,0,0,0,0,0,0,0,85.8,4.65,85.8,85.79
"01/22/16",0.14,0.29,0.14,47.62,2.57,47.62,47.61,3.92,0.2,3.92,3.91,50.98,2.73,18.9,0.43,18.91,18.9,148.76,4.53,148.77,148.76,0,0,0,0,0,0,0,0,86.87,4.65,86.87,86.86
"01/25/16",0.14,0.24,0.16,48.03,2.57,48.03,48.03,3.9,0.2,3.9,3.9,50.83,2.73,18.63,0.43,18.63,18.62,148.25,4.53,148.26,148.25,0,0,0,0,0,0,0,0,86.68,4.65,86.72,86.7
"01/26/16",0.15,0.24,0.16,48.38,2.57,48.38,48.37,3.97,0.2,3.97,3.94,51.58,2.73,18.59,0.43,18.59,18.58,148.38,4.53,148.5,148.48,0,0,0,0,0,0,0,0,87.31,4.65,87.31,87.3
"01/27/16",0.15,0.29,0.15,49.44,2.57,49.44,49.41,4.17,0.2,4.17,4.17,52.22,2.73,18.57,0.43,18.57,18.55,146.11,4.53,146.12,146.11,0,0,0,0,0,0,0,0,88.09,4.65,88.09,88.08
"01/28/16",0.15,0.28,0.15,49.5,2.57,49.5,49.48,4.12,0.2,4.13,4.12,52.73,2.73,18.82,0.43,18.82,18.82,151.82,4.53,151.83,151.8,0,0,0,0,0,0,0,0,89.06,4.65,89.07,89.06
"01/29/16",0.2,0.32,0.15,51.19,2.57,51.19,51.16,4.14,0.2,4.14,4.09,54.18,2.73,19.19,0.43,19.19,19.18,152.48,4.53,152.41,152.4,0,0,0,0,0,0,0,0,90.01,4.65,90.01,90
"02/01/16",0.2,0.24,0.14,50.75,2.57,50.77,50.75,4.12,0.2,4.12,4.1,54.88,2.73,19.39,0.43,19.39,19.37,154.36,4.53,154.38,154.36,0,0,0,0,0,0,0,0,89.41,4.65,89.38,89.37
"02/02/16",0.15,0.6,0.14,50.65,2.57,50.65,50.65,4.11,0.2,4.11,4.11,54.2,2.73,19.18,0.43,19.19,19.18,152.51,4.53,152.55,152.53,0,0,0,0,0,0,0,0,89.35,4.65,89.34,89.32
"02/03/16",0.15,0.53,0.15,49.98,2.57,49.99,49.98,4.14,0.2,4.14,4.12,54.1,2.73,18.96,0.43,18.95,18.94,150.4,4.53,150.35,150.32,0,0,0,0,0,0,0,0,89.79,4.65,89.77,89.76
"02/04/16",0.15,0.45,0.15,49.3,2.57,49.3,49.29,4.25,0.2,4.26,4.25,52.74,2.73,18.84,0.43,18.84,18.82,146.95,4.53,146.81,146.8,0,0,0,0,0,0,0,0,89.1,4.65,89.1,89.08
"02/05/16",0.15,0.27,0.15,48.95,2.57,48.95,48.91,4.27,0.2,4.27,4.26,50.55,2.73,18.75,0.43,18.76,18.75,137.95,4.53,137.95,137.94,0,0,0,0,0,0,0,0,89.55,4.65,89.55,89.53
"02/08/16",0.15,0.27,0.14,49.01,2.57,49.01,49,4.27,0.2,4.27,4.26,50.98,2.73,18.31,0.43,18.31,18.31,134.95,4.53,134.99,134.97,0,0,0,0,0,0,0,0,89.72,4.42,89.75,89.74
"02/09/16",0.13,0.25,0.15,49.08,2.57,49.13,49.08,4.3,0.2,4.3,4.3,50.74,2.73,18.1,0.43,18.11,18.1,136.09,4.53,136.1,136.09,0,0,0,0,0,0,0,0,90.02,4.42,90.05,90.03
"02/10/16",0.17,0.42,0.18,48.5,2.57,48.51,48.5,4.37,0.2,4.37,4.37,50.45,2.73,18.33,0.43,18.33,18.32,138.8,4.53,138.83,138.81,0,0,0,0,0,0,0,0,89.23,4.42,89.23,89.22
"02/11/16",0.17,0.38,0.16,48.35,2.57,48.35,48.34,4.33,0.2,4.33,4.3,52.27,2.73,17.9,0.43,17.9,17.89,135.61,4.53,135.65,135.62,0,0,0,0,0,0,0,0,88.34,4.42,88.33,88.32
"02/12/16",0.16,0.28,0.16,48.71,2.57,48.71,48.7,4.31,0.2,4.32,4.31,51.24,2.73,18.26,0.43,18.26,18.26,138.03,4.53,138.01,137.99,0,0,0,0,0,0,0,0,89.06,4.42,89.06,89.04
"02/15/16",0.16,0.25,0.16,49.58,2.57,49.59,49.58,4.37,0.2,4.37,4.36,51.24,2.73,18.26,0.43,18.23,18.22,138.03,4.53,138.77,138.75,0,0,0,0,0,0,0,0,89.06,4.42,89.56,89.55
"02/16/16",0.16,0.4,0.16,50.49,2.57,50.5,50.49,4.37,0.2,4.37,4.36,52.97,2.73,18.12,0.43,18.13,18.12,139.29,4.53,139.35,139.33,0,0,0,0,0,0,0,0,90.12,4.42,90.11,90.1
"02/17/16",0.16,0.4,0.16,51.09,2.57,51.09,51.06,4.51,0.2,4.51,4.5,53.38,2.73,18.47,0.43,18.48,18.47,142.01,4.53,142,141.99,0,0,0,0,0,0,0,0,91.23,4.42,91.21,91.19
"02/18/16",0.16,0.4,0.2,50.56,2.57,50.56,50.56,4.51,0.2,4.51,4.51,53.12,2.73,18.45,0.43,18.46,18.45,140.33,4.53,140.33,140.31,0,0,0,0,0,0,0,0,91.65,4.42,91.63,91.61
"02/19/16",0.16,0.37,0.2,50.31,2.57,50.31,50.3,4.55,0.2,4.55,4.51,53.69,2.73,18.51,0.43,18.52,18.51,139.51,4.53,139.55,139.52,0,0,0,0,0,0,0,0,91.94,4.42,91.94,91.93
"02/22/16",0.2,0.38,0.22,50.75,2.57,50.75,50.74,4.64,0.2,4.64,4.64,52.64,2.73,18.51,0.43,18.51,18.5,140.6,4.53,140.59,140.57,0,0,0,0,0,0,0,0,92.54,4.42,92.53,92.51
"02/23/16",0.21,0.38,0.2,50.48,2.57,50.48,50.48,4.69,0.2,4.7,4.69,52.24,2.73,18.51,0.43,18.52,18.51,139.47,4.53,139.49,139.47,0,0,0,0,0,0,0,0,92.05,4.42,92.07,92.06
"02/24/16",0.21,0.38,0.2,50.36,2.57,50.37,50.36,4.65,0.2,4.65,4.61,52.18,2.73,18.77,0.43,18.77,18.75,139.08,4.53,139.1,139.08,0,0,0,0,0,0,0,0,91.46,4.42,91.47,91.46
"02/25/16",0.2,1.25,0.23,50.93,2.74,50.94,50.93,4.39,0.2,4.4,4.39,53.31,2.73,19.09,0.43,19.08,19.07,143.64,4.53,143.64,143.62,0,0,0,0,0,0,0,0,92.45,4.42,92.47,92.46
"02/26/16",0.3,0.6,0.29,51.42,2.74,51.44,51.42,4.47,0.2,4.47,4.46,52.08,2.73,19.01,0.43,19.02,19.01,142.05,4.53,142.04,142.02,0,0,0,0,0,0,0,0,91.45,4.42,91.45,91.44
"02/29/16",0.27,0.62,0.27,51.56,2.74,51.57,51.56,4.52,0.2,4.52,4.5,51.52,2.73,19.11,0.43,19.11,19.1,141.43,4.53,141.42,141.4,0,0,0,0,0,0,0,0,91.03,4.42,91,90.98
"03/01/16",0.27,0.63,0.28,52.54,2.74,52.54,52.52,4.49,0.2,4.49,4.49,53.2,2.73,18.62,0.43,18.62,18.61,144.52,4.53,144.51,144.5,0,0,0,0,0,0,0,0,91.54,4.42,91.5,91.48
"03/02/16",0.28,0.62,0.28,52.13,2.74,52.13,52.09,4.58,0.2,4.58,4.58,53,2.73,18.39,0.43,18.39,18.38,143.78,4.53,143.76,143.74,0,0,0,0,0,0,0,0,91.56,4.42,91.56,91.54
"03/03/16",0.28,0.61,0.3,51.99,2.74,51.99,51.99,4.69,0.2,4.69,4.66,52.42,2.73,18.87,0.43,18.87,18.86,144.45,4.53,144.45,144.44,0,0,0,0,0,0,0,0,93.26,4.42,93.27,93.26
"03/04/16",0.27,0.6,0.25,53.12,2.74,53.12,53.08,4.7,0.2,4.7,4.67,52.34,2.73,19.19,0.43,19.19,19.18,143.9,4.53,143.89,143.85,0,0,0,0,0,0,0,0,94.49,4.42,94.45,94.43
"03/07/16",0.52,0.6,0.28,52.65,2.74,52.66,52.65,4.62,0.2,4.62,4.62,52.25,2.73,19.41,0.4,19.42,19.41,138.71,4.53,138.77,138.75,0,0,0,0,0,0,0,0,93.9,4.42,93.89,93.88
"03/08/16",0.52,0.51,0.27,52.7,2.74,52.72,52.7,4.48,0.2,4.48,4.47,52.09,2.73,19.25,0.4,19.26,19.25,139.97,4.53,139.97,139.95,0,0,0,0,0,0,0,0,94.45,4.42,94.46,94.44
"03/09/16",0.52,0.46,0.3,53.13,2.74,53.13,53.1,4.48,0.2,4.56,4.5,52.46,2.73,19.38,0.4,19.38,19.37,140.28,4.53,140.28,140.27,0,0,0,0,0,0,0,0,96.01,4.42,96.01,96
"03/10/16",0.51,0.51,0.27,52.34,2.74,52.37,52.34,4.66,0.2,4.66,4.59,52.62,2.73,19.22,0.4,19.22,19.21,140.5,4.53,140.5,140.49,0,0,0,0,0,0,0,0,96.84,4.42,96.87,96.86
"03/11/16",0.27,0.4,0.29,53.54,2.74,53.55,53.54,4.62,0.2,4.62,4.61,54.17,2.73,19.12,0.4,19.13,19.12,142.06,4.53,142.06,142.04,0,0,0,0,0,0,0,0,96.49,4.42,96.48,96.46
"03/14/16",0.31,0.42,0.27,53.87,2.74,53.87,53.87,4.68,0.2,4.68,4.68,53.45,2.73,18.85,0.4,18.84,18.83,141.9,4.53,141.9,141.86,0,0,0,0,0,0,0,0,96.44,4.42,96.42,96.41
"03/15/16",0.31,0.42,0.27,54.22,2.74,54.24,54.22,4.66,0.2,4.66,4.65,53.01,2.73,18.93,0.4,18.93,18.92,144.13,4.53,144.12,144.11,0,0,0,0,0,0,0,0,96.44,4.42,96.46,96.45
"03/16/16",0.27,0.48,0.27,54.08,2.74,54.08,54.06,4.47,0.2,4.47,4.47,54,2.73,19.09,0.4,19.09,19.08,144.54,4.53,144.58,144.57,0,0,0,0,0,0,0,0,97.18,4.42,97.22,97.2
"03/17/16",0.33,0.42,0.27,53.09,2.74,53.09,53.06,4.44,0.2,4.44,4.43,55.45,2.73,18.88,0.4,18.89,18.88,146.84,4.53,146.9,146.89,0,0,0,0,0,0,0,0,98.9,4.42,98.87,98.86
"03/18/16",0.43,0.42,0.28,52.24,2.74,52.26,52.24,4.33,0.2,4.33,4.33,55.17,2.73,18.82,0.4,18.82,18.82,147.04,4.53,147.06,147.05,0,0,0,0,0,0,0,0,98.17,4.42,98.23,98.22
"03/21/16",0.27,0.42,0.27,52.22,2.74,52.22,52.19,4.32,0.2,4.32,4.3,54.77,2.73,18.72,0.4,18.72,18.72,147.2,4.53,147.19,147.18,0,0,0,0,0,0,0,0,98.59,4.42,98.57,98.56
"03/22/16",0.3,0.39,0.28,52.32,2.74,52.32,52.32,4.21,0.2,4.21,4.2,53.53,2.73,18.51,0.4,18.52,18.51,149.42,4.53,149.42,149.41,0,0,0,0,0,0,0,0,96.74,4.42,96.74,96.73
"03/23/16",0.27,0.36,0.23,53.12,2.74,53.12,53.1,4.34,0.2,4.35,4.34,53.52,2.73,18.57,0.4,18.58,18.57,150.11,4.53,150.14,150.12,0,0,0,0,0,0,0,0,97.07,4.42,97.05,97.04
"03/24/16",0.23,0.36,0.22,52.48,2.74,52.48,52.47,4.3,0.2,4.31,4.3,53.64,2.73,18.48,0.4,18.49,18.48,149.9,4.53,149.95,149.94,0,0,0,0,0,0,0,0,97.57,4.42,97.59,97.58
"03/25/16",0.23,0.38,0.22,52.48,2.74,51.84,51.84,4.3,0.2,4.21,4.21,53.64,2.73,18.48,0.4,18.5,18.48,149.9,4.53,149.67,149.66,0,0,0,0,0,0,0,0,97.57,4.42,97.57,97.56
"03/28/16",0.23,0.4,0.22,52.48,2.74,51.82,51.8,4.21,0.2,4.21,4.21,53.83,2.73,18.58,0.4,18.58,18.57,149.41,4.53,149.39,149.38,0,0,0,0,0,0,0,0,97.86,4.42,97.87,97.86
"03/29/16",0.22,0.42,0.22,52.48,2.74,52.48,52.46,4.33,0.2,4.33,4.32,55.56,2.73,18.68,0.4,18.68,18.68,149.71,4.53,149.74,149.72,0,0,0,0,0,0,0,0,98.86,4.42,98.86,98.85
"03/30/16",0.22,0.42,0.21,53.52,2.74,53.53,53.52,4.46,0.2,4.46,4.46,55.52,2.73,18.84,0.4,18.84,18.83,151.6,4.53,151.63,151.6,0,0,0,0,0,0,0,0,98.69,4.42,98.73,98.71
