"","@AMRS(P)","@AMRS(EPS)","@AMRS(PA)","@AMRS(PB)","@GRWG(P)","@GRWG(EPS)","@GRWG(PA)","@GRWG(PB)","U:YOLO(P)","U:YOLO(PA)","U:YOLO(PB)","U:CNBS(P)","U:CNBS(PA)","U:CNBS(PB)","U:MJ(P)","U:MJ(PA)","U:MJ(PB)","@POTX(P)","@POTX(PA)","@POTX(PB)","U:STZ(P)","U:STZ(EPS)","U:STZ(PA)","U:STZ(PB)","U:IIPR(P)","U:IIPR(EPS)","U:IIPR(PA)","U:IIPR(PB)","@CARA(P)","@CARA(EPS)","@CARA(PA)","@CARA(PB)","@TLRY(P)","@TLRY(EPS)","@TLRY(PA)","@TLRY(PB)","@SNDL(P)","@SNDL(EPS)","@SNDL(PA)","@SNDL(PB)","@CNTTQ(P)","@CNTTQ(EPS)","@CNTTQ(PA)","@CNTTQ(PB)"
"10/28/15",25.35,0,25.35,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.61,4.33,135.58,135.56,0,0,0,0,15.58,0,15.58,15.57,0,0,0,0,0,0,0,0,0,0,0,0
"10/29/15",25.5,0,25.8,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.11,4.33,135.09,135.06,0,0,0,0,15.13,0,15.14,15.13,0,0,0,0,0,0,0,0,0,0,0,0
"10/30/15",25.35,0,25.5,25.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.8,4.33,134.78,134.76,0,0,0,0,14.17,0,14.18,14.17,0,0,0,0,0,0,0,0,0,0,0,0
"11/02/15",25.8,0,25.8,25.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.08,4.33,135.07,135.04,0,0,0,0,15.56,0,15.55,15.52,0,0,0,0,0,0,0,0,0,0,0,0
"11/03/15",27.6,0,26.85,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.41,4.33,134.46,134.42,0,0,0,0,15.32,0,15.32,15.29,0,0,0,0,0,0,0,0,0,0,0,0
"11/04/15",25.5,0,25.5,25.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.2,4.33,133.26,133.24,0,0,0,0,16.27,0,16.29,16.27,0,0,0,0,0,0,0,0,0,0,0,0
"11/05/15",25.35,0,25.35,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.26,4.33,133.26,133.23,0,0,0,0,15.49,0,15.5,15.46,0,0,0,0,0,0,0,0,0,0,0,0
"11/06/15",25.35,0,25.35,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.11,4.33,132.06,132.04,0,0,0,0,15.41,0,15.43,15.41,0,0,0,0,0,0,0,0,0,0,0,0
"11/09/15",24.45,0,24.3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.27,4.33,132.25,132.22,0,0,0,0,15.78,0,15.8,15.78,0,0,0,0,0,0,0,0,0,0,0,0
"11/10/15",24.9,0,25.05,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.78,4.33,134.8,134.79,0,0,0,0,17.25,0,17.25,17.24,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/15",23.85,0,24,23.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.98,4.33,135.01,134.99,0,0,0,0,15.88,0,15.9,15.86,0,0,0,0,0,0,0,0,0,0,0,0
"11/12/15",22.95,0,22.95,22.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.38,4.33,133.4,133.38,0,0,0,0,15.03,0,15.05,15.02,0,0,0,0,0,0,0,0,0,0,0,0
"11/13/15",22.65,0,22.65,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.2,4.33,132.24,132.22,0,0,0,0,16.12,0,16.12,16.11,0,0,0,0,0,0,0,0,0,0,0,0
"11/16/15",23.25,0,23.4,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.26,4.33,135.26,135.21,0,0,0,0,15.32,0,15.33,15.3,0,0,0,0,0,0,0,0,0,0,0,0
"11/17/15",23.4,0,23.55,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.11,4.33,138.15,138.14,0,0,0,0,15.08,0,15.08,15.07,0,0,0,0,0,0,0,0,0,0,0,0
"11/18/15",23.1,0,23.4,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.29,4.33,138.28,138.27,0,0,0,0,15.71,0,15.71,15.68,0,0,0,0,0,0,0,0,0,0,0,0
"11/19/15",23.4,0,23.4,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.46,4.33,137.44,137.41,0,0,0,0,15.11,0,15.11,15.09,0,0,0,0,0,0,0,0,0,0,0,0
"11/20/15",23.1,0,23.1,22.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.62,4.33,137.64,137.62,0,0,0,0,15.72,0,15.72,15.7,0,0,0,0,0,0,0,0,0,0,0,0
"11/23/15",24,0,24,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.08,4.33,142.11,142.09,0,0,0,0,15.84,0,15.84,15.83,0,0,0,0,0,0,0,0,0,0,0,0
"11/24/15",24.9,0,25.05,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.34,4.33,141.37,141.35,0,0,0,0,16.47,0,16.48,16.45,0,0,0,0,0,0,0,0,0,0,0,0
"11/25/15",24.9,0,24.9,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.19,4.33,143.21,143.2,0,0,0,0,16.77,0,16.77,16.75,0,0,0,0,0,0,0,0,0,0,0,0
"11/26/15",24.9,0,24.14,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.19,4.33,145.04,145.02,0,0,0,0,16.77,0,17.05,17.02,0,0,0,0,0,0,0,0,0,0,0,0
"11/27/15",23.4,0,24,23.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.79,4.33,143.87,143.83,0,0,0,0,17.06,0,17.1,17.06,0,0,0,0,0,0,0,0,0,0,0,0
"11/30/15",25.05,0,25.05,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.26,4.33,140.7,140.64,0,0,0,0,16.55,0,16.55,16.54,0,0,0,0,0,0,0,0,0,0,0,0
"12/01/15",25.2,0,25.35,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.85,4.33,142.75,142.73,0,0,0,0,15.79,0,15.8,15.79,0,0,0,0,0,0,0,0,0,0,0,0
"12/02/15",24.15,0,24.3,24.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.84,4.33,141.81,141.79,0,0,0,0,15.49,0,15.52,15.49,0,0,0,0,0,0,0,0,0,0,0,0
"12/03/15",24.3,0,24.15,24,0,0,0,0,0,0,0,0,0,0,25.66,25.65,25.6,0,0,0,140.5,4.33,140.52,140.5,0,0,0,0,14.59,0,14.6,14.59,0,0,0,0,0,0,0,0,0,0,0,0
"12/04/15",24,0,24,23.7,0,0,0,0,0,0,0,0,0,0,25.54,25.54,25.45,0,0,0,144.67,4.33,144.65,144.63,0,0,0,0,14.31,0,14.32,14.31,0,0,0,0,0,0,0,0,0,0,0,0
"12/07/15",22.8,0,22.95,22.8,0,0,0,0,0,0,0,0,0,0,25.54,25.32,25.1,0,0,0,141.8,4.33,141.82,141.8,0,0,0,0,13.78,0,13.79,13.78,0,0,0,0,0,0,0,0,0,0,0,0
"12/08/15",22.95,0,23.25,22.95,0,0,0,0,0,0,0,0,0,0,25.05,25.22,25,0,0,0,142.99,4.33,143.01,142.99,0,0,0,0,15.18,0,15.19,15.18,0,0,0,0,0,0,0,0,0,0,0,0
"12/09/15",23.1,0,23.25,22.95,0,0,0,0,0,0,0,0,0,0,25.05,25.69,25.48,0,0,0,140.18,4.33,140.18,140.16,0,0,0,0,16,0,16.03,16,0,0,0,0,0,0,0,0,0,0,0,0
"12/10/15",22.95,0,22.95,22.8,0,0,0,0,0,0,0,0,0,0,25.35,25.21,24.98,0,0,0,139.98,4.33,139.96,139.92,0,0,0,0,16.22,0,16.22,16.21,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/15",22.8,0,22.95,22.8,0,0,0,0,0,0,0,0,0,0,24.96,24.79,24.57,0,0,0,138.3,4.33,138.3,138.27,0,0,0,0,15.17,0,15.18,15.17,0,0,0,0,0,0,0,0,0,0,0,0
"12/14/15",22.65,0,22.65,22.5,0,0,0,0,0,0,0,0,0,0,24.96,24.93,24.3,0,0,0,137.69,4.33,137.67,137.65,0,0,0,0,14.67,0,14.68,14.67,0,0,0,0,0,0,0,0,0,0,0,0
"12/15/15",22.65,0,22.95,22.65,0,0,0,0,0,0,0,0,0,0,24.96,25.04,24.83,0,0,0,139.28,4.33,139.28,139.23,0,0,0,0,15.33,0,15.33,15.32,0,0,0,0,0,0,0,0,0,0,0,0
"12/16/15",22.35,0,22.5,22.35,0,0,0,0,0,0,0,0,0,0,24.55,25.12,24.81,0,0,0,142.96,4.33,142.94,142.93,0,0,0,0,15.79,0,15.79,15.78,0,0,0,0,0,0,0,0,0,0,0,0
"12/17/15",22.95,0,23.1,22.95,0,0,0,0,0,0,0,0,0,0,24.55,24.85,24.63,0,0,0,139.89,4.33,139.93,139.92,0,0,0,0,15.32,0,15.32,15.3,0,0,0,0,0,0,0,0,0,0,0,0
"12/18/15",22.65,0,23.25,23.1,0,0,0,0,0,0,0,0,0,0,24.55,24.28,24.07,0,0,0,138.57,4.33,138.6,138.58,0,0,0,0,15.34,0,15.34,15.33,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/15",24.6,0,24.6,24.45,0,0,0,0,0,0,0,0,0,0,24.55,24.07,23.85,0,0,0,141.4,4.33,141.4,141.38,0,0,0,0,15.66,0,15.66,15.64,0,0,0,0,0,0,0,0,0,0,0,0
"12/22/15",25.95,0,25.95,25.8,0,0,0,0,0,0,0,0,0,0,24.55,24.21,23.99,0,0,0,142.63,4.33,142.63,142.61,0,0,0,0,15.3,0,15.3,15.29,0,0,0,0,0,0,0,0,0,0,0,0
"12/23/15",24.75,0,24.75,24.6,0,0,0,0,0,0,0,0,0,0,24.55,24.56,24.35,0,0,0,143.69,4.33,143.68,143.65,0,0,0,0,15.6,0,15.6,15.59,0,0,0,0,0,0,0,0,0,0,0,0
"12/24/15",24.75,0,24.75,24.6,0,0,0,0,0,0,0,0,0,0,24.5,24.51,24.26,0,0,0,143.03,4.33,143.02,142.97,0,0,0,0,15.42,0,15.42,15.41,0,0,0,0,0,0,0,0,0,0,0,0
"12/25/15",24.75,0,25.23,25.08,0,0,0,0,0,0,0,0,0,0,24.5,24.57,24.33,0,0,0,143.03,4.33,142.7,142.66,0,0,0,0,15.42,0,15.1,15.09,0,0,0,0,0,0,0,0,0,0,0,0
"12/28/15",25.35,0,25.5,25.35,0,0,0,0,0,0,0,0,0,0,24.5,24.76,24.55,0,0,0,143.27,4.33,143.25,143.24,0,0,0,0,15.37,0,15.37,15.36,0,0,0,0,0,0,0,0,0,0,0,0
"12/29/15",25.65,0,25.5,25.35,0,0,0,0,0,0,0,0,0,0,24.5,24.71,24.5,0,0,0,144.25,4.33,144.2,144.18,0,0,0,0,16.12,0,16.12,16.11,0,0,0,0,0,0,0,0,0,0,0,0
"12/30/15",24.9,0,25.35,25.2,0,0,0,0,0,0,0,0,0,0,24.5,24.1,23.87,0,0,0,144.17,4.33,144.17,144.14,0,0,0,0,15.79,0,15.8,15.79,0,0,0,0,0,0,0,0,0,0,0,0
"12/31/15",24.3,0,24.3,24.15,0,0,0,0,0,0,0,0,0,0,24.5,24.09,23.87,0,0,0,142.44,4.33,142.43,142.41,0,0,0,0,16.86,0,16.87,16.85,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/16",24.3,0,23.71,23.44,0,0,0,0,0,0,0,0,0,0,24.5,23.95,23.87,0,0,0,142.44,4.33,140.29,140.27,0,0,0,0,16.86,0,16.86,16.85,0,0,0,0,0,0,0,0,0,0,0,0
"01/04/16",23.7,0,24,23.7,0,0,0,0,0,0,0,0,0,0,24.5,23.82,23.61,0,0,0,140.69,4.33,140.73,140.72,0,0,0,0,16.69,0,16.7,16.69,0,0,0,0,0,0,0,0,0,0,0,0
"01/05/16",24.75,0,24.6,24.45,0,0,0,0,0,0,0,0,0,0,24.5,23.92,23.31,0,0,0,143.62,4.33,143.67,143.65,0,0,0,0,17.54,0,17.55,17.53,0,0,0,0,0,0,0,0,0,0,0,0
"01/06/16",24.75,0,23.85,23.7,0,0,0,0,0,0,0,0,0,0,24.5,23.6,23.39,0,0,0,143.12,4.33,143.14,143.08,0,0,0,0,16.91,0,16.92,16.91,0,0,0,0,0,0,0,0,0,0,0,0
"01/07/16",23.4,0,23.55,23.4,0,0,0,0,0,0,0,0,0,0,24.5,23.07,22.83,0,0,0,149.61,4.33,149.54,149.5,0,0,0,0,15.04,0,15.11,15.05,0,0,0,0,0,0,0,0,0,0,0,0
"01/08/16",22.95,0,22.95,22.8,0,0,0,0,0,0,0,0,0,0,24.5,23.07,22.86,0,0,0,147,4.33,147,146.98,0,0,0,0,14.92,0,14.96,14.92,0,0,0,0,0,0,0,0,0,0,0,0
"01/11/16",22.65,0,22.8,22.65,0,0,0,0,0,0,0,0,0,0,24.5,23.12,22.91,0,0,0,147.05,4.33,147.07,147.05,0,0,0,0,13.53,0,13.55,13.54,0,0,0,0,0,0,0,0,0,0,0,0
"01/12/16",21.3,0,21.3,21.15,0,0,0,0,0,0,0,0,0,0,24.5,23.32,23.11,0,0,0,147.04,4.53,147.03,147,0,0,0,0,13.52,0,13.52,13.51,0,0,0,0,0,0,0,0,0,0,0,0
"01/13/16",19.35,0,19.35,19.2,0,0,0,0,0,0,0,0,0,0,24.5,23.08,22.86,0,0,0,144.13,4.53,144.12,144.1,0,0,0,0,11.31,0,11.32,11.31,0,0,0,0,0,0,0,0,0,0,0,0
"01/14/16",19.35,0,19.35,19.2,0,0,0,0,0,0,0,0,0,0,24.5,23.12,22.9,0,0,0,143.25,4.53,143.36,143.34,0,0,0,0,11.15,0,11.13,11.12,0,0,0,0,0,0,0,0,0,0,0,0
"01/15/16",19.65,0,19.8,19.65,0,0,0,0,0,0,0,0,0,0,24.5,22.62,22.4,0,0,0,142.75,4.53,142.77,142.75,0,0,0,0,11.95,0,11.95,11.93,0,0,0,0,0,0,0,0,0,0,0,0
"01/18/16",19.65,0,18.82,18.67,0,0,0,0,0,0,0,0,0,0,24.5,22.57,22.34,0,0,0,142.75,4.53,144,143.99,0,0,0,0,11.95,0,11.47,11.45,0,0,0,0,0,0,0,0,0,0,0,0
"01/19/16",18.3,0,18.45,18.3,0,0,0,0,0,0,0,0,0,0,24.5,22.66,22.44,0,0,0,145.62,4.53,145.68,145.67,0,0,0,0,10.97,0,10.96,10.95,0,0,0,0,0,0,0,0,0,0,0,0
"01/20/16",19.2,0,19.95,19.8,0,0,0,0,0,0,0,0,0,0,24.5,22.27,22.05,0,0,0,145.14,4.53,145.15,145.14,0,0,0,0,11.45,0,11.45,11.44,0,0,0,0,0,0,0,0,0,0,0,0
"01/21/16",19.95,0,19.95,19.8,0,0,0,0,0,0,0,0,0,0,22,21.87,21.61,0,0,0,143.45,4.53,143.45,143.43,0,0,0,0,11.01,0,11.02,11.01,0,0,0,0,0,0,0,0,0,0,0,0
"01/22/16",20.4,0,20.4,20.25,0,0,0,0,0,0,0,0,0,0,22.29,22.43,22.21,0,0,0,148.76,4.53,148.77,148.76,0,0,0,0,11.65,0,11.66,11.62,0,0,0,0,0,0,0,0,0,0,0,0
"01/25/16",18.45,0,18.6,18.45,0,0,0,0,0,0,0,0,0,0,22.1,22.16,21.92,0,0,0,148.25,4.53,148.26,148.25,0,0,0,0,11.03,0,11.03,11.01,0,0,0,0,0,0,0,0,0,0,0,0
"01/26/16",22.8,0,22.95,22.8,0,0,0,0,0,0,0,0,0,0,22.31,22.39,22.16,0,0,0,148.38,4.53,148.5,148.48,0,0,0,0,10.83,0,10.83,10.82,0,0,0,0,0,0,0,0,0,0,0,0
"01/27/16",22.2,0,22.2,21.9,0,0,0,0,0,0,0,0,0,0,21.99,22.21,21.96,0,0,0,146.11,4.53,146.12,146.11,0,0,0,0,10.16,0,10.17,10.16,0,0,0,0,0,0,0,0,0,0,0,0
"01/28/16",22.95,0,22.65,22.5,0,0,0,0,0,0,0,0,0,0,21.99,22.41,22.18,0,0,0,151.82,4.53,151.83,151.8,0,0,0,0,9.44,0,9.45,9.44,0,0,0,0,0,0,0,0,0,0,0,0
"01/29/16",22.05,0,22.35,22.2,0,0,0,0,0,0,0,0,0,0,21.99,23.26,23.04,0,0,0,152.48,4.53,152.41,152.4,0,0,0,0,9,0,9,8.99,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/16",22.35,0,22.35,22.2,0,0,0,0,0,0,0,0,0,0,21.99,23.24,23.02,0,0,0,154.36,4.53,154.38,154.36,0,0,0,0,8.58,0,8.58,8.57,0,0,0,0,0,0,0,0,0,0,0,0
"02/02/16",21.45,0,21.45,21.15,0,0,0,0,0,0,0,0,0,0,21.99,22.79,22.57,0,0,0,152.51,4.53,152.55,152.53,0,0,0,0,8.6,0,8.6,8.58,0,0,0,0,0,0,0,0,0,0,0,0
"02/03/16",21.75,0,22.2,21.75,0,0,0,0,0,0,0,0,0,0,21.99,23.61,23.39,0,0,0,150.4,4.53,150.35,150.32,0,0,0,0,8.82,0,8.83,8.82,0,0,0,0,0,0,0,0,0,0,0,0
"02/04/16",21.75,0,22.05,21.75,0,0,0,0,0,0,0,0,0,0,23.94,23.87,23.26,0,0,0,146.95,4.53,146.81,146.8,0,0,0,0,8.7,0,8.7,8.69,0,0,0,0,0,0,0,0,0,0,0,0
"02/05/16",21.75,0,21.75,21.45,0,0,0,0,0,0,0,0,0,0,23.94,23.52,23.3,0,0,0,137.95,4.53,137.95,137.94,0,0,0,0,7.88,0,7.9,7.88,0,0,0,0,0,0,0,0,0,0,0,0
"02/08/16",21.75,0,21.75,21.6,0,0,0,0,0,0,0,0,0,0,23.94,23.13,22.92,0,0,0,134.95,4.53,134.99,134.97,0,0,0,0,6.95,0,6.96,6.94,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/16",21.15,0,21.45,21,0,0,0,0,0,0,0,0,0,0,23.94,22.84,22.62,0,0,0,136.09,4.53,136.1,136.09,0,0,0,0,7.17,0,7.18,7.17,0,0,0,0,0,0,0,0,0,0,0,0
"02/10/16",21.6,0,21.75,21.6,0,0,0,0,0,0,0,0,0,0,23.1,23.12,22.91,0,0,0,138.8,4.53,138.83,138.81,0,0,0,0,7.15,0,7.15,7.14,0,0,0,0,0,0,0,0,0,0,0,0
"02/11/16",20.85,0,21,20.85,0,0,0,0,0,0,0,0,0,0,23.1,22.66,22.45,0,0,0,135.61,4.53,135.65,135.62,0,0,0,0,7.21,0,7.21,7.2,0,0,0,0,0,0,0,0,0,0,0,0
"02/12/16",20.85,0,21,20.85,0,0,0,0,0,0,0,0,0,0,23.1,22.96,22.75,0,0,0,138.03,4.53,138.01,137.99,0,0,0,0,7.46,0,7.47,7.46,0,0,0,0,0,0,0,0,0,0,0,0
"02/15/16",20.85,0,21.49,21.24,0,0,0,0,0,0,0,0,0,0,23.1,22.92,22.71,0,0,0,138.03,4.53,138.77,138.75,0,0,0,0,7.46,0,7.33,7.32,0,0,0,0,0,0,0,0,0,0,0,0
"02/16/16",22.05,0,22.05,21.75,0,0,0,0,0,0,0,0,0,0,23.1,22.99,22.77,0,0,0,139.29,4.53,139.35,139.33,0,0,0,0,7.47,0,7.48,7.47,0,0,0,0,0,0,0,0,0,0,0,0
"02/17/16",22.35,0,22.35,22.2,0,0,0,0,0,0,0,0,0,0,23.1,23.6,23.38,0,0,0,142.01,4.53,142,141.99,0,0,0,0,8.07,0,8.07,8.05,0,0,0,0,0,0,0,0,0,0,0,0
"02/18/16",22.8,0,22.65,22.5,0,0,0,0,0,0,0,0,0,0,23.1,23.37,23.16,0,0,0,140.33,4.53,140.33,140.31,0,0,0,0,7.3,0,7.31,7.3,0,0,0,0,0,0,0,0,0,0,0,0
"02/19/16",23.85,0,24.3,23.85,0,0,0,0,0,0,0,0,0,0,23.1,23.51,23.3,0,0,0,139.51,4.53,139.55,139.52,0,0,0,0,7.6,0,7.6,7.59,0,0,0,0,0,0,0,0,0,0,0,0
"02/22/16",23.25,0,23.25,22.8,0,0,0,0,0,0,0,0,0,0,23.1,24.11,23.89,0,0,0,140.6,4.53,140.59,140.57,0,0,0,0,7.41,0,7.42,7.41,0,0,0,0,0,0,0,0,0,0,0,0
"02/23/16",22.8,0,22.8,22.65,0,0,0,0,0,0,0,0,0,0,23.1,23.86,23.64,0,0,0,139.47,4.53,139.49,139.47,0,0,0,0,6.99,0,7.01,6.99,0,0,0,0,0,0,0,0,0,0,0,0
"02/24/16",22.05,0,22.05,21.6,0,0,0,0,0,0,0,0,0,0,23.1,23.86,23.64,0,0,0,139.08,4.53,139.1,139.08,0,0,0,0,7.17,0,7.17,7.16,0,0,0,0,0,0,0,0,0,0,0,0
"02/25/16",22.5,0,22.5,22.35,0,0,0,0,0,0,0,0,0,0,23.1,24.15,23.92,0,0,0,143.64,4.53,143.64,143.62,0,0,0,0,6.91,0,6.93,6.91,0,0,0,0,0,0,0,0,0,0,0,0
"02/26/16",22.95,0,22.95,22.65,0,0,0,0,0,0,0,0,0,0,23.1,23.97,23.76,0,0,0,142.05,4.53,142.04,142.02,0,0,0,0,4.76,0,4.76,4.75,0,0,0,0,0,0,0,0,0,0,0,0
"02/29/16",22.65,0,23.25,22.65,0,0,0,0,0,0,0,0,0,0,24.13,24.18,23.96,0,0,0,141.43,4.53,141.42,141.4,0,0,0,0,4.92,0,4.92,4.91,0,0,0,0,0,0,0,0,0,0,0,0
"03/01/16",21.9,0,21.9,21.45,0,0,0,0,0,0,0,0,0,0,24.13,24.78,24.56,0,0,0,144.52,4.53,144.51,144.5,0,0,0,0,5.09,0,5.1,5.09,0,0,0,0,0,0,0,0,0,0,0,0
"03/02/16",22.8,0,22.65,22.5,0,0,0,0,0,0,0,0,0,0,24.13,25.02,24.81,0,0,0,143.78,4.53,143.76,143.74,0,0,0,0,5.82,0,5.83,5.82,0,0,0,0,0,0,0,0,0,0,0,0
"03/03/16",19.35,0,19.8,19.65,0,0,0,0,0,0,0,0,0,0,25.7,25.65,25.42,0,0,0,144.45,4.53,144.45,144.44,0,0,0,0,5.64,0,5.64,5.63,0,0,0,0,0,0,0,0,0,0,0,0
"03/04/16",18.45,0,18.6,18.45,0,0,0,0,0,0,0,0,0,0,26.43,26.39,26.16,0,0,0,143.9,4.53,143.89,143.85,0,0,0,0,5.39,0,5.4,5.39,0,0,0,0,0,0,0,0,0,0,0,0
"03/07/16",19.2,0,18.45,18.3,0,0,0,0,0,0,0,0,0,0,26.27,26.3,26.05,0,0,0,138.71,4.53,138.77,138.75,0,0,0,0,5.53,0,5.53,5.52,0,0,0,0,0,0,0,0,0,0,0,0
"03/08/16",18,0,18.6,18.3,0,0,0,0,0,0,0,0,0,0,26.27,26.18,25.94,0,0,0,139.97,4.53,139.97,139.95,0,0,0,0,5.13,0,5.14,5.13,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/16",18.75,0,20.25,19.95,0,0,0,0,0,0,0,0,0,0,26.42,26.67,26.42,0,0,0,140.28,4.53,140.28,140.27,0,0,0,0,5.3,0,5.3,5.29,0,0,0,0,0,0,0,0,0,0,0,0
"03/10/16",17.1,0,17.4,17.1,0,0,0,0,0,0,0,0,0,0,26.9,27.01,26.77,0,0,0,140.5,4.53,140.5,140.49,0,0,0,0,5.23,0,5.23,5.22,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/16",17.02,0,17.25,16.95,0,0,0,0,0,0,0,0,0,0,27.32,27.4,27.18,0,0,0,142.06,4.53,142.06,142.04,0,0,0,0,4.76,0,4.79,4.78,0,0,0,0,0,0,0,0,0,0,0,0
"03/14/16",17.85,0,17.85,17.55,0,0,0,0,0,0,0,0,0,0,27.13,26.89,26.67,0,0,0,141.9,4.53,141.9,141.86,0,0,0,0,5.03,0,5.03,5.02,0,0,0,0,0,0,0,0,0,0,0,0
"03/15/16",17.7,0,17.25,16.95,0,0,0,0,0,0,0,0,0,0,26.29,26.13,25.91,0,0,0,144.13,4.53,144.12,144.11,0,0,0,0,4.67,0,4.67,4.66,0,0,0,0,0,0,0,0,0,0,0,0
"03/16/16",17.4,0,17.1,16.65,0,0,0,0,0,0,0,0,0,0,26.29,26.58,26.35,0,0,0,144.54,4.53,144.58,144.57,0,0,0,0,4.75,0,4.74,4.73,0,0,0,0,0,0,0,0,0,0,0,0
"03/17/16",16.95,0,17.25,16.95,0,0,0,0,0,0,0,0,0,0,26.29,27.73,27.5,0,0,0,146.84,4.53,146.9,146.89,0,0,0,0,4.96,0,4.97,4.95,0,0,0,0,0,0,0,0,0,0,0,0
"03/18/16",18,0,17.7,17.4,0,0,0,0,0,0,0,0,0,0,28.18,28.06,27.83,0,0,0,147.04,4.53,147.06,147.05,0,0,0,0,5.17,0,5.17,5.16,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/16",17.1,0,17.1,16.95,0,0,0,0,0,0,0,0,0,0,28.11,28.09,27.86,0,0,0,147.2,4.53,147.19,147.18,0,0,0,0,6.27,0,6.28,6.27,0,0,0,0,0,0,0,0,0,0,0,0
"03/22/16",17.4,0,17.4,17.25,0,0,0,0,0,0,0,0,0,0,28.31,28.19,27.97,0,0,0,149.42,4.53,149.42,149.41,0,0,0,0,6.52,0,6.52,6.51,0,0,0,0,0,0,0,0,0,0,0,0
"03/23/16",17.25,0,17.25,17.1,0,0,0,0,0,0,0,0,0,0,28.31,27.36,27.14,0,0,0,150.11,4.53,150.14,150.12,0,0,0,0,5.77,0,5.75,5.74,0,0,0,0,0,0,0,0,0,0,0,0
"03/24/16",18.75,0,18.75,18.45,0,0,0,0,0,0,0,0,0,0,27.17,27.26,27.04,0,0,0,149.9,4.53,149.95,149.94,0,0,0,0,5.84,0,5.84,5.83,0,0,0,0,0,0,0,0,0,0,0,0
"03/25/16",18.75,0,19.33,19.06,0,0,0,0,0,0,0,0,0,0,27.17,27.5,27.29,0,0,0,149.9,4.53,149.67,149.66,0,0,0,0,5.84,0,5.77,5.76,0,0,0,0,0,0,0,0,0,0,0,0
"03/28/16",18.6,0,18.75,18.6,0,0,0,0,0,0,0,0,0,0,27.17,27.81,27.6,0,0,0,149.41,4.53,149.39,149.38,0,0,0,0,5.74,0,5.74,5.73,0,0,0,0,0,0,0,0,0,0,0,0
"03/29/16",17.85,0,18,17.85,0,0,0,0,0,0,0,0,0,0,28.1,28.09,27.87,0,0,0,149.71,4.53,149.74,149.72,0,0,0,0,6.07,0,6.09,6.07,0,0,0,0,0,0,0,0,0,0,0,0
"03/30/16",17.55,0,17.85,17.7,0,0,0,0,0,0,0,0,0,0,28.1,28.13,27.91,0,0,0,151.6,4.53,151.63,151.6,0,0,0,0,6,0,6.01,6,0,0,0,0,0,0,0,0,0,0,0,0
"03/31/16",16.65,0,16.95,16.8,0,0,0,0,0,0,0,0,0,0,28.1,28.07,27.86,0,0,0,151.09,4.53,151.13,151.12,0,0,0,0,6.22,0,6.23,6.22,0,0,0,0,0,0,0,0,0,0,0,0
"04/01/16",16.35,0,16.65,16.35,0,0,0,0,0,0,0,0,0,0,28.32,28.36,28.14,0,0,0,152.68,4.53,152.72,152.68,0,0,0,0,6.6,0,6.6,6.59,0,0,0,0,0,0,0,0,0,0,0,0
