Start,10/28/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End,10/28/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,CURALEAF HLDGS SUBORDINATE VOTING,CURALEAF HLDGS SUBORDINATE VOTING - EARNINGS PER SHR,CURALEAF HLDGS SUBORDINATE VOTING - ASK PRICE,CURALEAF HLDGS SUBORDINATE VOTING - BID PRICE,AMYRIS,AMYRIS - EARNINGS PER SHR,AMYRIS - ASK PRICE,AMYRIS - BID PRICE,CRONOS GROUP,CRONOS GROUP - EARNINGS PER SHR,CRONOS GROUP - ASK PRICE,CRONOS GROUP - BID PRICE,GROWGENERATION,GROWGENERATION - EARNINGS PER SHR,GROWGENERATION - ASK PRICE,GROWGENERATION - BID PRICE,ADVISORSHARES PURE (NYS) CANNABIS ETF,#ERROR,ADVISORSHARES PURE (NYS) CANNABIS ETF - ASK PRICE,ADVISORSHARES PURE (NYS) CANNABIS ETF - BID PRICE,AMPLIFY SEYMOUR CANNABIS ETF,#ERROR,AMPLIFY SEYMOUR CANNABIS ETF - ASK PRICE,AMPLIFY SEYMOUR CANNABIS ETF - BID PRICE,ETFMG ALTERNATIVE HARVEST ETF,#ERROR,ETFMG ALTERNATIVE HARVEST ETF - ASK PRICE,ETFMG ALTERNATIVE HARVEST ETF - BID PRICE,GLOBAL X CANNABIS ETF,#ERROR,GLOBAL X CANNABIS ETF - ASK PRICE,GLOBAL X CANNABIS ETF - BID PRICE,CONSTELLATION BRANDS 'A',CONSTELLATION BRANDS 'A' - EARNINGS PER SHR,CONSTELLATION BRANDS 'A' - ASK PRICE,CONSTELLATION BRANDS 'A' - BID PRICE,INNOVATIVE INDL.PROPS.,INNOVATIVE INDL.PROPS. - EARNINGS PER SHR,INNOVATIVE INDL.PROPS. - ASK PRICE,INNOVATIVE INDL.PROPS. - BID PRICE,CANOPY GROWTH,CANOPY GROWTH - EARNINGS PER SHR,CANOPY GROWTH - ASK PRICE,CANOPY GROWTH - BID PRICE,CARA THERAPEUTICS,CARA THERAPEUTICS - EARNINGS PER SHR,CARA THERAPEUTICS - ASK PRICE,CARA THERAPEUTICS - BID PRICE,TILRAY 2,TILRAY 2 - EARNINGS PER SHR,TILRAY 2 - ASK PRICE,TILRAY 2 - BID PRICE,AURORA CANNABIS,AURORA CANNABIS - EARNINGS PER SHR,AURORA CANNABIS - ASK PRICE,AURORA CANNABIS - BID PRICE,ORGANIGRAM HOLDINGS,ORGANIGRAM HOLDINGS - EARNINGS PER SHR,ORGANIGRAM HOLDINGS - ASK PRICE,ORGANIGRAM HOLDINGS - BID PRICE,SUNDIAL GROWERS,SUNDIAL GROWERS - EARNINGS PER SHR,SUNDIAL GROWERS - ASK PRICE,SUNDIAL GROWERS - BID PRICE,CANNTRUST HOLDINGS,CANNTRUST HOLDINGS - EARNINGS PER SHR,CANNTRUST HOLDINGS - ASK PRICE,CANNTRUST HOLDINGS - BID PRICE,EMERALD HEALTH THERAPEUTICS,EMERALD HEALTH THERAPEUTICS - EARNINGS PER SHR,EMERALD HEALTH THERAPEUTICS - ASK PRICE,EMERALD HEALTH THERAPEUTICS - BID PRICE,GRN.THUMB INDS. SUBD. VTG.,GRN.THUMB INDS. SUBD. VTG. - EARNINGS PER SHR,GRN.THUMB INDS. SUBD. VTG. - ASK PRICE,GRN.THUMB INDS. SUBD. VTG. - BID PRICE
11/09/15,31.21,NA,33.81,29.91,24.45,0,24.3,24,0.46,0,0.46,0.44,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,132.27,4.33,132.25,132.22,NA,NA,NA,NA,2.71,0,2.72,2.71,15.78,0,15.8,15.78,NA,NA,NA,NA,7.4,0,7.63,7.4,0.97,0,1,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.03,0.39,0.38,5.52,0,7.36,5.52
11/10/15,31.21,NA,33.81,29.91,24.9,0,25.05,24.9,0.42,0,0.42,0.4,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,134.78,4.33,134.8,134.79,NA,NA,NA,NA,2.63,0,2.65,2.64,17.25,0,17.25,17.24,NA,NA,NA,NA,7.75,0,7.75,7.63,0.98,0,0.98,0.94,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.03,0.35,0.35,5.52,0,7.36,5.52
11/11/15,31.21,NA,33.81,29.91,23.85,0,24,23.85,0.42,0,0.45,0.39,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,134.98,4.33,135.01,134.99,NA,NA,NA,NA,2.41,0,2.45,2.41,15.88,0,15.9,15.86,NA,NA,NA,NA,7.52,0,7.75,7.52,0.89,0,0.93,0.89,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.03,0.31,0.29,5.52,0,5.52,3.68
11/12/15,31.21,NA,32.51,29.91,22.95,0,22.95,22.65,0.39,0,0.39,0.36,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,133.38,4.33,133.4,133.38,NA,NA,NA,NA,2.17,0,2.16,2.15,15.03,0,15.05,15.02,NA,NA,NA,NA,7.17,0,7.17,7.05,0.76,0,0.76,0.75,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.03,0.27,0.26,3.68,0,5.52,3.68
11/13/15,29.91,NA,32.51,29.91,22.65,0,22.65,22.5,0.37,0,0.39,0.36,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,132.2,4.33,132.24,132.22,NA,NA,NA,NA,2.2,0,2.23,2.2,16.12,0,16.12,16.11,NA,NA,NA,NA,7.17,0,7.17,7.05,0.84,0,0.86,0.83,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.03,0.31,0.29,5.52,0,5.52,3.68
11/16/15,29.91,NA,35.11,29.91,23.25,0,23.4,23.1,0.43,0,0.43,0.38,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,135.26,4.33,135.26,135.21,NA,NA,NA,NA,2.44,0,2.45,2.44,15.32,0,15.33,15.3,NA,NA,NA,NA,7.4,0,7.52,7.4,0.97,0,0.97,0.95,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.03,0.33,0.32,3.68,0,5.52,3.68
11/17/15,29.91,NA,35.11,29.91,23.4,0,23.55,23.4,0.39,0,0.42,0.39,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,138.11,4.33,138.15,138.14,NA,NA,NA,NA,2.64,0,2.65,2.64,15.08,0,15.08,15.07,NA,NA,NA,NA,7.63,0,7.63,7.52,1.02,0,1.02,1,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.03,0.31,0.31,3.68,0,5.52,3.68
11/18/15,29.91,NA,35.11,29.91,23.1,0,23.4,23.25,0.41,0,0.44,0.4,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,138.29,4.33,138.28,138.27,NA,NA,NA,NA,2.49,0,2.55,2.48,15.71,0,15.71,15.68,NA,NA,NA,NA,7.63,0,7.63,7.52,0.92,0,0.93,0.92,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.03,0.31,0.29,5.52,0,5.52,3.68
11/19/15,29.91,NA,35.11,29.91,23.4,0,23.4,23.1,0.39,0,0.4,0.39,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,137.46,4.33,137.44,137.41,NA,NA,NA,NA,2.37,0,2.37,2.36,15.11,0,15.11,15.09,NA,NA,NA,NA,7.52,0,7.63,7.52,0.87,0,0.87,0.86,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.03,0.3,0.29,5.52,0,5.52,3.68
11/20/15,29.91,NA,35.11,29.91,23.1,0,23.1,22.95,0.39,0,0.43,0.39,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,137.62,4.33,137.64,137.62,NA,NA,NA,NA,2.4,0,2.4,2.39,15.72,0,15.72,15.7,NA,NA,NA,NA,7.52,0,7.52,7.28,0.88,0,0.88,0.87,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.03,0.29,0.28,5.52,0,5.52,3.68
11/23/15,29.91,NA,35.11,29.91,24,0,24,23.7,0.41,0,0.41,0.4,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,,NA,NA,142.08,4.33,142.11,142.09,NA,NA,NA,NA,2.38,0,2.4,2.38,15.84,0,15.84,15.83,NA,NA,NA,NA,7.98,0,7.98,7.86,0.87,0,0.87,0.86,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.03,0.29,0.27,3.68,0,5.52,3.68
